# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
2012-12-20,359,-216
2012-12-25,359,-208
2012-12-31,359,-216
2013-01-05,359,-223
2013-01-10,359,-217
2013-01-15,359,-220
2013-01-20,359,-220
2013-01-25,359,-227
2013-01-31,359,-220
2013-02-05,359,-225
2013-02-10,359,-226
2013-02-15,359,-227
2013-02-20,359,-231
2013-02-25,359,-231
2013-02-28,359,-224
2013-03-05,359,-235
2013-03-10,359,-236
2013-03-15,359,-240
2013-03-20,359,-239
2013-03-25,359,-239
2013-03-31,359,-242
2013-04-05,359,-240
2013-04-10,359,-247
2013-04-15,359,-239
2013-04-20,359,-222
2013-04-25,359,-219
2013-04-30,359,-218
2013-05-05,359,-217
2013-05-10,359,-220
2013-05-15,359,-226
2013-05-20,359,-222
2013-05-25,359,-214
2013-05-31,359,-217
2013-06-05,359,-220
2013-06-10,359,-219
2013-06-15,359,-224
2013-06-20,359,-228
2013-06-25,359,-231
2013-06-30,359,-232
2013-07-05,359,-232
2013-07-10,359,-230
2013-07-15,359,-232
2013-07-20,359,-239
2013-07-25,359,-239
2013-07-31,359,-239
2013-08-05,359,-244
2013-08-10,359,-246
2013-08-15,359,-239
2013-08-20,359,-241
2013-08-25,359,-243
2013-08-31,359,-245
2013-09-05,359,-245
2013-09-10,359,-244
2013-09-15,359,-247
2013-09-20,359,-252
2013-09-25,359,-249
2013-09-30,359,-254
2013-10-05,359,-252
2013-10-10,359,-254
2013-10-15,359,-249
2013-10-20,359,-255
2013-10-25,359,-250
2013-10-31,359,-252
2013-11-05,359,-240
2013-11-10,359,-227
2013-11-15,359,-237
2013-11-20,359,-234
2013-11-25,359,-235
2013-11-30,359,-236
2013-12-05,359,-230
2013-12-10,359,-242
2013-12-15,359,-236
2013-12-20,359,-231
2013-12-25,359,-233
2013-12-31,359,-233
2014-01-05,359,-228
2014-01-10,359,-221
2014-01-15,359,-229
2014-01-20,359,-235
2014-01-25,359,-238
2014-01-31,359,-227
2014-02-05,359,-230
2014-02-10,359,-233
2014-02-15,359,-234
2014-02-20,359,-234
2014-02-25,359,-235
2014-02-28,359,-233
2014-03-05,359,-237
2014-03-10,359,-234
2014-03-15,359,-228
2014-03-20,359,-240
2014-03-25,359,-240
2014-03-31,359,-231
2014-04-05,359,-235
2014-04-10,359,-240
2014-04-15,359,-236
2014-04-20,359,-237
2014-04-25,359,-234
2014-04-30,359,-241
2014-05-05,359,-243
2014-05-10,359,-239
2014-05-15,359,-249
2014-05-20,359,-238
2014-05-25,359,-236
2014-05-31,359,-240
2014-06-05,359,-232
2014-06-10,359,-232
2014-06-15,359,-238
2014-06-20,359,-234
2014-06-25,359,-242
2014-06-30,359,-238
2014-07-05,359,-244
2014-07-10,359,-243
2014-07-15,359,-250
2014-07-20,359,-245
2014-07-25,359,-251
2014-07-31,359,-249
2014-08-05,359,-254
2014-08-10,359,-258
2014-08-15,359,-263
2014-08-20,359,-265
2014-08-25,359,-252
2014-08-31,359,-249
2014-09-05,359,-238
2014-09-10,359,-240
2014-09-15,359,-243
2014-09-20,359,-241
2014-09-25,359,-243
2014-09-30,359,-245
2014-10-05,359,-247
2014-10-10,359,-244
2014-10-15,359,-250
2014-10-20,359,-242
2014-10-25,359,-250
2014-10-31,359,-250
2014-11-05,359,-250
2014-11-10,359,-253
2014-11-15,359,-248
2014-11-20,359,-247
2014-11-25,359,-247
2014-11-30,359,-249
2014-12-05,359,-254
2014-12-10,359,-252
2014-12-15,359,-259
2014-12-20,359,-248
2014-12-25,359,-255
2014-12-31,359,-253
2015-01-05,359,-264
2015-01-10,359,-249
2015-01-15,359,-259
2015-01-20,359,-259
2015-01-25,359,-250
2015-01-31,359,-251
2015-02-05,359,-260
2015-02-10,359,-256
2015-02-15,359,-264
2015-02-20,359,-250
2015-02-25,359,-261
2015-02-28,359,-252
2015-03-05,359,-261
2015-03-10,359,-256
2015-03-15,359,-251
2015-03-20,359,-240
2015-03-25,359,-255
2015-03-31,359,-241
2015-04-05,359,-249
2015-04-10,359,-237
2015-04-15,359,-234
2015-04-20,359,-242
2015-04-25,359,-241
2015-04-30,359,-238
2015-05-05,359,-237
2015-05-10,359,-235
2015-05-15,359,-237
2015-05-20,359,-240
2015-05-25,359,-238
2015-05-31,359,-239
2015-06-05,359,-244
2015-06-10,359,-243
2015-06-15,359,-241
2015-06-20,359,-246
2015-06-25,359,-251
2015-06-30,359,-252
2015-07-05,359,-256
2015-07-10,359,-259
2015-07-15,359,-263
2015-07-20,359,-257
2015-07-25,359,-262
2015-07-31,359,-262
2015-08-05,359,-262
2015-08-10,359,-264
2015-08-15,359,-268
2015-08-20,359,-274
2015-08-25,359,-275
2015-08-31,359,-275
2015-09-05,359,-271
2015-09-10,359,-280
2015-09-15,359,-280
2015-09-20,359,-286
2015-09-25,359,-286
2015-09-30,359,-277
2015-10-05,359,-276
2015-10-10,359,-277
2015-10-15,359,-277
2015-10-20,359,-279
2015-10-25,359,-278
2015-10-31,359,-277
2015-11-05,359,-279
2015-11-10,359,-268
2015-11-15,359,-270
2015-11-20,359,-264
2015-11-25,359,-264
2015-11-30,359,-259
2015-12-05,359,-258
2015-12-10,359,-251
2015-12-15,359,-241
2015-12-20,359,-240
2015-12-25,359,-239
2015-12-31,359,-245
2016-01-05,359,-239
2016-01-10,359,-249
2016-01-15,359,-252
2016-01-20,359,-254
2016-01-25,359,-251
2016-01-31,359,-248
2016-02-05,359,-254
2016-02-10,359,-251
2016-02-15,359,-246
2016-02-20,359,-241
2016-02-25,359,-247
2016-02-29,359,-250
2016-03-05,359,-243
2016-03-10,359,-249
2016-03-15,359,-243
2016-03-20,359,-243
2016-03-25,359,-246
2016-03-31,359,-245
2016-04-05,359,-243
2016-04-10,359,-243
2016-04-15,359,-239
2016-04-20,359,-243
2016-04-25,359,-243
2016-04-30,359,-239
2016-05-05,359,-237
2016-05-10,359,-236
2016-05-15,359,-241
2016-05-20,359,-247
2016-05-25,359,-243
2016-05-31,359,-246
2016-06-05,359,-249
2016-06-10,359,-250
2016-06-15,359,-256
2016-06-20,359,-258
2016-06-25,359,-256
2016-06-30,359,-257
2016-07-05,359,-253
2016-07-10,359,-254
2016-07-15,359,-253
2016-07-20,359,-252
2016-07-25,359,-254
2016-07-31,359,-255
2016-08-05,359,-256
2016-08-10,359,-256
2016-08-15,359,-251
2016-08-20,359,-244
2016-08-25,359,-241
2016-08-31,359,-240
2016-09-05,359,-237
2016-09-10,359,-237
2016-09-15,359,-237
2016-09-20,359,-240
2016-09-25,359,-245
2016-09-30,359,-234
2016-10-05,359,-243
2016-10-10,359,-240
2016-10-15,359,-241
2016-10-20,359,-242
2016-10-25,359,-239
2016-10-31,359,-243
2016-11-05,359,-240
2016-11-10,359,-238
2016-11-15,359,-239
2016-11-20,359,-234
2016-11-25,359,-234
2016-11-30,359,-227
2016-12-05,359,-221
2016-12-10,359,-233
2016-12-15,359,-237
2016-12-20,359,-234
2016-12-25,359,-230
2016-12-31,359,-233
2017-01-05,359,-240
2017-01-10,359,-231
2017-01-15,359,-235
2017-01-20,359,-236
2017-01-25,359,-244
2017-01-31,359,-237
2017-02-05,359,-240
2017-02-10,359,-239
2017-02-15,359,-244
2017-02-20,359,-237
2017-02-25,359,-246
2017-02-28,359,-243
2017-03-05,359,-248
2017-03-10,359,-239
2017-03-15,359,-234
2017-03-20,359,-244
2017-03-25,359,-239
2017-03-31,359,-236
2017-04-05,359,-228
2017-04-10,359,-230
2017-04-15,359,-235
2017-04-20,359,-234
2017-04-25,359,-235
2017-04-30,359,-231
2017-05-05,359,-224
2017-05-10,359,-229
2017-05-15,359,-231
2017-05-20,359,-232
2017-05-25,359,-234
2017-05-31,359,-230
2017-06-05,359,-238
2017-06-10,359,-239
2017-06-15,359,-244
2017-06-20,359,-241
2017-06-25,359,-239
2017-06-30,359,-241
2017-07-05,359,-243
2017-07-10,359,-247
2017-07-15,359,-248
2017-07-20,359,-246
2017-07-25,359,-246
2017-07-31,359,-249
2017-08-05,359,-245
2017-08-10,359,-242
2017-08-15,359,-246
2017-08-20,359,-244
2017-08-25,359,-243
2017-08-31,359,-239
2017-09-05,359,-240
2017-09-10,359,-239
2017-09-15,359,-233
2017-09-20,359,-233
2017-09-25,359,-229
2017-09-30,359,-226
2017-10-05,359,-220
2017-10-10,359,-226
2017-10-15,359,-222
2017-10-20,359,-224
2017-10-25,359,-223
2017-10-31,359,-222
2017-11-05,359,-225
2017-11-10,359,-218
2017-11-15,359,-225
2017-11-20,359,-221
2017-11-25,359,-221
2017-11-30,359,-220
2017-12-05,359,-221
2017-12-10,359,-219
2017-12-15,359,-218
2017-12-20,359,-220
2017-12-25,359,-222
2017-12-31,359,-219
2018-01-05,359,-214
2018-01-10,359,-214
2018-01-15,359,-212
2018-01-20,359,-216
2018-01-25,359,-209
2018-01-31,359,-215
2018-02-05,359,-211
2018-02-10,359,-213
2018-02-15,359,-217
2018-02-20,359,-217
2018-02-25,359,-218
2018-02-28,359,-220
2018-03-05,359,-216
2018-03-10,359,-222
2018-03-15,359,-224
2018-03-20,359,-222
2018-03-25,359,-227
2018-03-31,359,-225
2018-04-05,359,-225
2018-04-10,359,-211
2018-04-15,359,-207
2018-04-20,359,-201
2018-04-25,359,-197
2018-04-30,359,-204
2018-05-05,359,-205
2018-05-10,359,-205
2018-05-15,359,-205
2018-05-20,359,-215
2018-05-25,359,-215
2018-05-31,359,-219
2018-06-05,359,-219
2018-06-10,359,-224
2018-06-15,359,-230
2018-06-20,359,-229
2018-06-25,359,-234
2018-06-30,359,-237
2018-07-05,359,-225
2018-07-10,359,-228
2018-07-15,359,-227
2018-07-20,359,-229
2018-07-25,359,-233
2018-07-31,359,-229
2018-08-05,359,-238
2018-08-10,359,-241
2018-08-15,359,-235
2018-08-20,359,-236
2018-08-25,359,-234
2018-08-31,359,-225
2018-09-05,359,-235
2018-09-10,359,-239
2018-09-15,359,-237
2018-09-20,359,-237
2018-09-25,359,-238
2018-09-30,359,-230
2018-10-05,359,-209
2018-10-10,359,-210
2018-10-15,359,-204
2018-10-20,359,-209
2018-10-25,359,-207
2018-10-31,359,-208
2018-11-05,359,-212
2018-11-10,359,-213
2018-11-15,359,-214
2018-11-20,359,-215
2018-11-25,359,-212
2018-11-30,359,-217
2018-12-05,359,-219
2018-12-10,359,-220
2018-12-15,359,-224
2018-12-20,359,-222
2018-12-25,359,-222
2018-12-31,359,-228
2019-01-05,359,-229
2019-01-10,359,-230
2019-01-15,359,-228
2019-01-20,359,-239
2019-01-25,359,-244
2019-01-31,359,-232
2019-02-05,359,-231
2019-02-10,359,-230
2019-02-15,359,-232
2019-02-20,359,-228
2019-02-25,359,-230
2019-02-28,359,-237
2019-03-05,359,-229
2019-03-10,359,-233
2019-03-15,359,-234
2019-03-20,359,-234
2019-03-25,359,-229
2019-03-31,359,-225
2019-04-05,359,-223
2019-04-10,359,-219
2019-04-15,359,-212
2019-04-20,359,-204
2019-04-25,359,-202
2019-04-30,359,-201
2019-05-05,359,-209
2019-05-10,359,-201
2019-05-15,359,-201
2019-05-20,359,-200
2019-05-25,359,-199
2019-05-31,359,-203
2019-06-05,359,-206
2019-06-10,359,-207
2019-06-15,359,-208
2019-06-20,359,-212
2019-06-25,359,-219
2019-06-30,359,-220
2019-07-05,359,-222
2019-07-10,359,-230
2019-07-15,359,-232
2019-07-20,359,-236
2019-07-25,359,-237
2019-07-31,359,-242
2019-08-05,359,-241
2019-08-10,359,-250
2019-08-15,359,-250
2019-08-20,359,-254
2019-08-25,359,-255
2019-08-31,359,-255
2019-09-05,359,-287
2019-09-10,359,-261
2019-09-15,359,-251
2019-09-20,359,-251
2019-09-25,359,-248
2019-09-30,359,-246
2019-10-05,359,-247
2019-10-10,359,-238
2019-10-15,359,-244
2019-10-20,359,-238
2019-10-25,359,-231
2019-10-31,359,-229
2019-11-05,359,-228
2019-11-10,359,-227
2019-11-15,359,-235
2019-11-20,359,-233
2019-11-25,359,-229
2019-11-30,359,-236
2019-12-05,359,-234
2019-12-10,359,-235
2019-12-15,359,-223
2019-12-20,359,-230
2019-12-25,359,-220
2019-12-31,359,-207
2020-01-05,359,-220
2020-01-10,359,-217
2020-01-15,359,-210
2020-01-20,359,-212
2020-01-25,359,-210
2020-01-31,359,-213
2020-02-05,359,-220
2020-02-10,359,-216
2020-02-15,359,-217
2020-02-20,359,-209
2020-02-25,359,-199
2020-02-29,359,-200
2020-03-05,359,-200
2020-03-10,359,-188
2020-03-15,359,-191
2020-03-20,359,-191
2020-03-25,359,-194
2020-03-31,359,-186
2020-04-05,359,-198
2020-04-10,359,-190
2020-04-15,359,-189
2020-04-20,359,-193
2020-04-25,359,-188
2020-04-30,359,-195
2020-05-05,359,-194
2020-05-10,359,-196
2020-05-15,359,-197
2020-05-20,359,-201
2020-05-25,359,-203
2020-05-31,359,-203
2020-06-05,359,-205
2020-06-10,359,-209
2020-06-15,359,-209
2020-06-20,359,-214
2020-06-25,359,-222
2020-06-30,359,-216
2020-07-05,359,-217
2020-07-10,359,-225
2020-07-15,359,-226
2020-07-20,359,-232
2020-07-25,359,-237
2020-07-31,359,-225
2020-08-05,359,-225
2020-08-10,359,-221
2020-08-15,359,-221
2020-08-20,359,-228
2020-08-25,359,-227
2020-08-31,359,-225
2020-09-05,359,-225
2020-09-10,359,-218
2020-09-15,359,-225
2020-09-20,359,-221
2020-09-25,359,-225
2020-09-30,359,-226
2020-10-05,359,-225
2020-10-10,359,-228
2020-10-15,359,-224
2020-10-20,359,-232
2020-10-25,359,-228
2020-10-31,359,-231
2020-11-05,359,-220
2020-11-10,359,-231
2020-11-15,359,-228
2020-11-20,359,-226
2020-11-25,359,-224
2020-11-30,359,-216
2020-12-05,359,-218
2020-12-10,359,-218
2020-12-15,359,-222
2020-12-20,359,-226
2020-12-25,359,-223
2020-12-31,359,-226
1964-04-17,360,-501
1964-04-18,360,-498
1964-04-19,360,-495
1964-04-20,360,-492
1964-04-21,360,-491
1964-04-22,360,-489
1964-04-23,360,-486
1964-04-24,360,-484
1964-04-25,360,-479
1964-04-26,360,-476
1964-04-27,360,-472
1964-04-28,360,-472
1964-04-29,360,-470
1964-04-30,360,-467
1964-05-01,360,-469
1964-05-02,360,-468
1964-05-03,360,-466
1964-05-04,360,-466
1964-05-05,360,-465
1964-05-06,360,-462
1964-05-07,360,-464
1964-05-08,360,-464
1964-05-09,360,-463
1964-05-10,360,-462
1964-05-11,360,-461
1964-05-12,360,-461
1964-05-13,360,-462
1964-05-14,360,-461
1964-05-15,360,-462
1964-05-16,360,-460
1964-05-17,360,-457
1964-05-18,360,-459
1964-05-19,360,-459
1964-05-20,360,-459
1964-05-21,360,-459
1964-05-22,360,-459
1964-05-23,360,-459
1964-05-24,360,-459
1964-05-25,360,-459
1964-05-26,360,-460
1964-05-30,360,-461
1964-05-31,360,-462
1964-06-01,360,-457
1964-06-02,360,-463
1964-06-03,360,-464
1964-06-04,360,-463
1964-06-05,360,-464
1964-06-06,360,-464
1964-06-07,360,-466
1964-06-08,360,-467
1964-06-09,360,-466
1964-06-10,360,-467
1964-06-11,360,-469
1964-06-12,360,-469
1964-06-13,360,-470
1964-06-14,360,-470
1964-06-15,360,-472
1964-06-16,360,-472
1964-06-17,360,-473
1964-06-18,360,-473
1964-06-19,360,-475
1964-06-20,360,-476
1964-06-21,360,-475
1964-06-22,360,-478
1964-06-23,360,-478
1964-06-24,360,-479
1964-06-25,360,-478
1964-06-26,360,-480
1964-06-27,360,-481
1964-06-28,360,-481
1964-06-29,360,-483
1964-06-30,360,-482
1964-07-01,360,-484
1964-07-02,360,-486
1964-07-03,360,-486
1964-07-04,360,-486
1964-07-05,360,-487
1964-07-06,360,-488
1964-07-07,360,-489
1964-07-08,360,-490
1964-07-09,360,-490
1964-07-10,360,-491
1964-07-11,360,-492
1964-07-12,360,-493
1964-07-13,360,-493
1964-07-14,360,-494
1964-07-15,360,-495
1964-07-16,360,-496
1964-07-17,360,-496
1964-07-18,360,-496
1964-07-19,360,-497
1964-07-20,360,-497
1964-07-21,360,-499
1964-07-22,360,-500
1964-07-23,360,-500
1964-07-24,360,-501
1964-07-25,360,-501
1964-07-26,360,-502
1964-07-27,360,-502
1964-07-28,360,-503
1964-07-29,360,-504
1964-07-30,360,-504
1964-07-31,360,-504
1964-08-01,360,-505
1964-08-02,360,-505
1964-08-03,360,-505
1964-08-04,360,-505
1964-08-05,360,-507
1964-08-06,360,-507
1964-08-07,360,-508
1964-08-08,360,-509
1964-08-09,360,-508
1964-08-10,360,-509
1964-08-11,360,-511
1964-08-12,360,-511
1964-08-13,360,-512
1964-08-14,360,-512
1964-08-15,360,-512
1964-08-16,360,-512
1964-08-17,360,-512
1964-08-18,360,-512
1964-08-19,360,-512
1964-08-20,360,-513
1964-08-21,360,-514
1964-08-22,360,-515
1964-08-23,360,-515
1964-08-24,360,-515
1964-08-25,360,-514
1964-08-26,360,-516
1964-08-27,360,-517
1964-08-28,360,-517
1964-08-29,360,-516
1964-08-30,360,-517
1964-08-31,360,-517
1964-09-01,360,-518
1964-09-02,360,-519
1964-09-03,360,-519
1964-09-04,360,-519
1964-09-05,360,-520
1964-09-06,360,-520
1964-09-07,360,-520
1964-09-08,360,-521
1964-09-09,360,-521
1964-09-10,360,-522
1964-09-11,360,-522
1964-09-12,360,-522
1964-09-13,360,-521
1964-09-14,360,-521
1964-09-15,360,-524
1964-09-16,360,-524
1964-09-17,360,-522
1964-09-18,360,-524
1964-09-19,360,-525
1964-09-20,360,-525
1964-09-21,360,-526
1964-09-22,360,-525
1964-09-23,360,-525
1964-09-24,360,-526
1964-09-25,360,-526
1964-09-26,360,-528
1964-09-27,360,-527
1964-09-28,360,-526
1964-09-29,360,-527
1964-09-30,360,-528
1964-10-01,360,-527
1964-10-02,360,-529
1964-10-03,360,-528
1964-10-04,360,-529
1964-10-05,360,-530
1964-10-06,360,-530
1964-10-07,360,-530
1964-10-08,360,-530
1964-10-09,360,-530
1964-10-10,360,-531
1964-10-11,360,-532
1964-10-12,360,-533
1964-10-13,360,-533
1964-10-14,360,-532
1964-10-15,360,-533
1964-10-16,360,-534
1964-10-17,360,-533
1964-10-18,360,-534
1964-10-19,360,-532
1964-10-20,360,-536
1964-10-21,360,-536
1964-10-22,360,-535
1964-10-23,360,-535
1964-10-24,360,-535
1964-10-25,360,-536
1964-10-26,360,-537
1964-10-27,360,-537
1964-10-28,360,-537
1964-10-29,360,-537
1964-10-30,360,-537
1964-10-31,360,-537
1964-11-01,360,-538
1964-11-02,360,-535
1964-11-03,360,-539
1964-11-04,360,-538
1964-11-05,360,-539
1964-11-06,360,-540
1964-11-07,360,-539
1964-11-08,360,-539
1964-11-09,360,-541
1964-11-10,360,-540
1964-11-11,360,-540
1964-11-12,360,-541
1964-11-13,360,-540
1964-11-14,360,-540
1964-11-15,360,-541
1964-11-16,360,-540
1964-11-17,360,-540
1964-11-18,360,-542
1964-11-19,360,-542
1964-11-20,360,-542
1964-11-21,360,-542
1964-11-22,360,-542
1964-11-23,360,-542
1964-11-24,360,-541
1964-11-25,360,-540
1964-11-26,360,-542
1964-11-27,360,-541
1964-11-28,360,-541
1964-11-29,360,-541
1964-11-30,360,-541
1964-12-01,360,-542
1964-12-02,360,-541
1964-12-03,360,-541
1964-12-04,360,-541
1964-12-05,360,-540
1964-12-06,360,-541
1964-12-07,360,-542
1964-12-08,360,-542
1964-12-09,360,-541
1964-12-10,360,-541
1964-12-11,360,-541
1964-12-12,360,-542
1964-12-13,360,-541
1964-12-14,360,-540
1964-12-15,360,-540
1964-12-16,360,-540
1964-12-17,360,-540
1964-12-18,360,-538
1964-12-19,360,-538
1964-12-20,360,-537
1964-12-21,360,-537
1964-12-22,360,-537
1964-12-23,360,-535
1964-12-24,360,-539
1964-12-25,360,-534
1964-12-26,360,-535
1964-12-27,360,-535
1964-12-28,360,-535
1964-12-29,360,-534
1964-12-30,360,-534
1964-12-31,360,-534
1965-01-01,360,-535
1965-01-02,360,-533
1965-01-03,360,-533
1965-01-04,360,-533
1965-01-05,360,-533
1965-01-06,360,-533
1965-01-07,360,-533
1965-01-08,360,-533
1965-01-09,360,-533
1965-01-10,360,-533
1965-01-11,360,-533
1965-01-12,360,-532
1965-01-13,360,-534
1965-01-14,360,-537
1965-01-15,360,-533
1965-01-16,360,-532
1965-01-17,360,-533
1965-01-18,360,-535
1965-01-19,360,-533
1965-01-20,360,-532
1965-01-21,360,-532
1965-01-22,360,-534
1965-01-23,360,-534
1965-01-24,360,-534
1965-01-25,360,-532
1965-01-26,360,-534
1965-01-27,360,-535
1965-01-28,360,-535
1965-01-29,360,-534
1965-01-30,360,-534
1965-01-31,360,-534
1965-02-01,360,-534
1965-02-05,360,-535
1965-02-10,360,-533
1965-02-15,360,-535
1965-02-20,360,-535
1965-02-25,360,-538
1965-03-01,360,-538
1965-03-05,360,-541
1965-03-10,360,-540
1965-03-12,360,-541
1965-03-13,360,-543
1965-03-14,360,-544
1965-03-15,360,-541
1965-03-16,360,-542
1965-03-17,360,-543
1965-03-18,360,-543
1965-03-19,360,-545
1965-03-20,360,-545
1965-03-21,360,-545
1965-03-22,360,-542
1965-03-23,360,-543
1965-03-24,360,-544
1965-03-25,360,-544
1965-03-26,360,-544
1965-03-27,360,-548
1965-03-28,360,-547
1965-03-29,360,-545
1965-03-30,360,-544
1965-03-31,360,-544
1965-04-01,360,-545
1965-04-02,360,-546
1965-04-03,360,-546
1965-04-04,360,-546
1965-04-05,360,-545
1965-04-06,360,-548
1965-04-07,360,-547
1965-04-08,360,-547
1965-04-09,360,-548
1965-04-10,360,-546
1965-04-11,360,-546
1965-04-12,360,-549
1965-04-13,360,-547
1965-04-14,360,-550
1965-04-15,360,-547
1965-04-16,360,-549
1965-04-17,360,-547
1965-04-18,360,-549
1965-04-19,360,-545
1965-04-20,360,-540
1965-04-21,360,-537
1965-04-22,360,-532
1965-04-23,360,-526
1965-04-24,360,-522
1965-04-25,360,-516
1965-04-26,360,-514
1965-04-27,360,-510
1965-04-28,360,-508
1965-04-29,360,-504
1965-04-30,360,-503
1965-05-01,360,-502
1965-05-02,360,-499
1965-05-03,360,-499
1965-05-04,360,-498
1965-05-05,360,-497
1965-05-06,360,-495
1965-05-07,360,-495
1965-05-08,360,-494
1965-05-09,360,-492
1965-05-10,360,-492
1965-05-11,360,-492
1965-05-12,360,-491
1965-05-13,360,-492
1965-05-14,360,-491
1965-05-15,360,-491
1965-05-16,360,-488
1965-05-17,360,-489
1965-05-18,360,-488
1965-05-19,360,-489
1965-05-20,360,-489
1965-05-21,360,-489
1965-05-22,360,-489
1965-05-23,360,-488
1965-05-24,360,-488
1965-05-25,360,-488
1965-05-26,360,-488
1965-05-27,360,-488
1965-05-28,360,-487
1965-05-29,360,-488
1965-05-30,360,-488
1965-05-31,360,-488
1965-06-01,360,-489
1965-06-02,360,-488
1965-06-03,360,-488
1965-06-04,360,-487
1965-06-05,360,-489
1965-06-06,360,-492
1965-06-07,360,-490
1965-06-08,360,-489
1965-06-09,360,-490
1965-06-10,360,-490
1965-06-11,360,-491
1965-06-12,360,-491
1965-06-13,360,-491
1965-06-14,360,-492
1965-06-15,360,-492
1965-06-16,360,-493
1965-06-17,360,-493
1965-06-18,360,-493
1965-06-19,360,-494
1965-06-20,360,-497
1965-06-21,360,-496
1965-06-22,360,-497
1965-06-23,360,-496
1965-06-24,360,-496
1965-06-25,360,-498
1965-06-26,360,-499
1965-06-27,360,-499
1965-06-28,360,-499
1965-06-29,360,-500
1965-06-30,360,-501
1965-07-01,360,-502
1965-07-02,360,-504
1965-07-03,360,-503
1965-07-04,360,-504
1965-07-05,360,-504
1965-07-06,360,-505
1965-07-07,360,-506
1965-07-08,360,-507
1965-07-09,360,-508
1965-07-10,360,-508
1965-07-11,360,-508
1965-07-12,360,-510
1965-07-13,360,-510
1965-07-14,360,-511
1965-07-15,360,-512
1965-07-16,360,-513
1965-07-17,360,-514
1965-07-18,360,-514
1965-07-19,360,-514
1965-07-20,360,-514
1965-07-21,360,-515
1965-07-22,360,-515
1965-07-23,360,-517
1965-07-24,360,-517
1965-07-25,360,-517
1965-07-26,360,-518
1965-07-27,360,-519
1965-07-28,360,-520
1965-07-29,360,-520
1965-07-30,360,-520
1965-07-31,360,-521
1965-08-01,360,-522
1965-08-02,360,-522
1965-08-03,360,-521
1965-08-04,360,-523
1965-08-05,360,-524
1965-08-06,360,-525
1965-08-07,360,-526
1965-08-08,360,-525
1965-08-09,360,-527
1965-08-10,360,-527
1965-08-11,360,-527
1965-08-12,360,-527
1965-08-13,360,-527
1965-08-14,360,-528
1965-08-15,360,-528
1965-08-16,360,-529
1965-08-17,360,-528
1965-08-18,360,-529
1965-08-19,360,-530
1965-08-20,360,-530
1965-08-21,360,-531
1965-08-22,360,-531
1965-08-23,360,-532
1965-08-24,360,-532
1965-08-25,360,-531
1965-08-26,360,-531
1965-08-27,360,-532
1965-08-28,360,-532
1965-08-29,360,-533
1965-08-30,360,-533
1965-08-31,360,-533
1965-09-01,360,-533
1965-09-02,360,-534
1965-09-03,360,-534
1965-09-04,360,-534
1965-09-05,360,-535
1965-09-06,360,-535
1965-09-07,360,-534
1965-09-08,360,-535
1965-09-09,360,-535
1965-09-10,360,-537
1965-09-11,360,-536
1965-09-12,360,-537
1965-09-13,360,-537
1965-09-14,360,-536
1965-09-15,360,-538
1965-09-16,360,-538
1965-09-17,360,-540
1965-09-18,360,-539
1965-09-19,360,-538
1965-09-20,360,-539
1965-09-21,360,-538
1965-09-22,360,-541
1965-09-23,360,-539
1965-09-24,360,-539
1965-09-25,360,-539
1965-09-26,360,-539
1965-09-27,360,-539
1965-09-28,360,-539
1965-09-29,360,-539
1965-09-30,360,-540
1965-10-01,360,-539
1965-10-02,360,-539
1965-10-03,360,-538
1965-10-04,360,-539
1965-10-05,360,-538
1965-10-06,360,-538
1965-10-07,360,-537
1965-10-08,360,-537
1965-10-09,360,-538
1965-10-10,360,-539
1965-10-11,360,-538
1965-10-12,360,-538
1965-10-13,360,-537
