# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1954-10-06T07:00:00,5.6,8.7
1954-10-06T13:00:00,6.7,8.6
1954-10-06T19:00:00,6.4,8.3
1954-10-07T01:00:00,6,8.2
1954-10-07T07:00:00,5.4,8.4
1954-10-07T13:00:00,6.5,8.4
1954-10-07T19:00:00,5.1,7.8
1954-10-08T01:00:00,4.3,7.6
1954-10-08T07:00:00,3.8,7
1954-10-08T13:00:00,4.5,6.9
1954-10-08T19:00:00,3.5,6.9
1954-10-09T01:00:00,3.3,7.2
1954-10-09T07:00:00,1.8,6.6
1954-10-09T13:00:00,3.9,6.7
1954-10-09T19:00:00,2.8,6.4
1954-10-10T01:00:00,2.6,6.2
1954-10-10T07:00:00,2.4,7
1954-10-10T13:00:00,6.9,9.5
1954-10-10T19:00:00,8.5,10.8
1954-10-11T01:00:00,6.8,9.6
1954-10-11T07:00:00,7.5,10.2
1954-10-11T13:00:00,7.9,10.2
1954-10-11T19:00:00,5.7,8.6
1954-10-12T01:00:00,6.5,9.1
1954-10-12T07:00:00,6.5,8.8
1954-10-12T13:00:00,7.7,9.2
1954-10-12T19:00:00,9.1,9.6
1954-10-13T01:00:00,8.8,9.3
1954-10-13T07:00:00,8.1,10.5
1954-10-13T13:00:00,6.5,9.2
1954-10-13T19:00:00,7.7,7.4
1954-10-14T01:00:00,5.8,6.9
1954-10-14T07:00:00,6.2,9.5
1954-10-14T13:00:00,10.7,12.5
1954-10-14T19:00:00,10,8.8
1954-10-15T01:00:00,4.1,6.8
1954-10-15T07:00:00,2.8,5.4
1954-10-15T13:00:00,7.1,4.8
1954-10-15T19:00:00,3.4,5.9
1954-10-16T01:00:00,1.1,6
1954-10-16T07:00:00,-1.5,5.4
1954-10-16T13:00:00,6,5.9
1954-10-16T19:00:00,0.2,5.7
1954-10-17T01:00:00,0.5,6
1954-10-17T07:00:00,0.4,6.2
1954-10-17T13:00:00,2.2,6.4
1954-10-17T19:00:00,0.3,5.1
1954-10-18T01:00:00,-0.3,5.7
1954-10-18T07:00:00,-0.6,5.5
1954-10-18T13:00:00,2.9,5.8
1954-10-18T19:00:00,0.5,6.2
1954-10-19T01:00:00,0.5,6.3
1954-10-19T07:00:00,-1.2,5.4
1954-10-19T13:00:00,2,5.4
1954-10-19T19:00:00,0.1,5.2
1954-10-20T01:00:00,-0.9,4.7
1954-10-20T07:00:00,-0.5,5.9
1954-10-20T13:00:00,0.5,5.7
1954-10-20T19:00:00,0.4,5.8
1954-10-21T01:00:00,0,6.1
1954-10-21T07:00:00,0,6
1954-10-21T13:00:00,4.5,8.3
1954-10-21T19:00:00,3.6,7.6
1954-10-22T01:00:00,5.1,8.5
1954-10-22T07:00:00,4.2,8.2
1954-10-22T13:00:00,7.7,9.3
1954-10-22T19:00:00,7.5,8.4
1954-10-23T01:00:00,6.5,8.5
1954-10-23T07:00:00,6,8.6
1954-10-23T13:00:00,6.5,9
1954-10-23T19:00:00,6.9,9.8
1954-10-24T01:00:00,7,9.7
1954-10-24T07:00:00,7.8,10.6
1954-10-24T13:00:00,5.7,7.6
1954-10-24T19:00:00,6.7,7.9
1954-10-25T01:00:00,7.5,9.2
1954-10-25T07:00:00,8.9,10
1954-10-25T13:00:00,11.4,10.7
1954-10-25T19:00:00,8.3,10.3
1954-10-26T01:00:00,9,10.8
1954-10-26T07:00:00,8.3,10.8
1954-10-26T13:00:00,7.5,10.2
1954-10-26T19:00:00,6.7,9.5
1954-10-27T01:00:00,5,8
1954-10-27T07:00:00,4.8,7.9
1954-10-27T13:00:00,6.1,8.1
1954-10-27T19:00:00,5.3,8.8
1954-10-28T01:00:00,3.8,7.6
1954-10-28T07:00:00,1.8,6.4
1954-10-28T13:00:00,1.8,6.2
1954-10-28T19:00:00,0.6,5.8
1954-10-29T01:00:00,-1.7,4.9
1954-10-29T07:00:00,-4.5,4.2
1954-10-29T13:00:00,2.8,5.9
1954-10-29T19:00:00,2.8,6.8
1954-10-30T01:00:00,3,7.2
1954-10-30T07:00:00,3.6,7.9
1954-10-30T13:00:00,5.2,8.8
1954-10-30T19:00:00,5.5,9
1954-10-31T01:00:00,6.5,9.7
1954-10-31T07:00:00,7.1,9.9
1954-10-31T13:00:00,6.8,9.9
1954-10-31T19:00:00,6.7,9.8
1954-11-01T01:00:00,6.1,9.1
1954-11-01T07:00:00,6.7,9.5
1954-11-01T13:00:00,7.4,10.1
1954-11-01T19:00:00,5.6,8.8
1954-11-02T01:00:00,5.7,9
1954-11-02T07:00:00,3.9,6.6
1954-11-02T13:00:00,2.4,7
1954-11-02T19:00:00,1.1,6.5
1954-11-03T01:00:00,0.5,6
1954-11-03T07:00:00,1.6,6.9
1954-11-03T13:00:00,2.6,7.2
1954-11-03T19:00:00,2,6.8
1954-11-04T01:00:00,2.3,6.9
1954-11-04T07:00:00,2,6.7
1954-11-04T13:00:00,2.2,6.5
1954-11-04T19:00:00,1.5,6.4
1954-11-05T01:00:00,1.4,6.4
1954-11-05T07:00:00,2.7,7.3
1954-11-05T13:00:00,4.2,7
1954-11-05T19:00:00,4.8,7.5
1954-11-06T01:00:00,4.6,7.5
1954-11-06T07:00:00,4.4,7.6
1954-11-06T13:00:00,4.9,7.7
1954-11-06T19:00:00,4,7
1954-11-07T01:00:00,4.8,7.6
1954-11-07T07:00:00,5.3,8.9
1954-11-07T13:00:00,5.3,8.8
1954-11-07T19:00:00,4.6,8.3
1954-11-08T01:00:00,1.5,6.7
1954-11-08T07:00:00,0.4,6
1954-11-08T13:00:00,0.4,5.8
1954-11-08T19:00:00,-0.5,5.3
1954-11-09T01:00:00,-0.9,5
1954-11-09T07:00:00,-1,5
1954-11-09T13:00:00,-0.6,5.6
1954-11-09T19:00:00,0.2,6.2
1954-11-10T01:00:00,1.1,6.5
1954-11-10T07:00:00,3.8,8
1954-11-10T13:00:00,4.2,8
1954-11-10T19:00:00,4.6,7.7
1954-11-11T01:00:00,0.9,5.6
1954-11-11T07:00:00,2,6.8
1954-11-11T13:00:00,3.9,7.1
1954-11-11T19:00:00,2.2,6.5
1954-11-12T01:00:00,2.1,6.3
1954-11-12T07:00:00,2.4,6.9
1954-11-12T13:00:00,3.8,7.6
1954-11-12T19:00:00,5.8,8.9
1954-11-13T01:00:00,4.4,6.6
1954-11-13T07:00:00,3.6,6.6
1954-11-13T13:00:00,5,7.9
1954-11-13T19:00:00,1.4,6.5
1954-11-14T01:00:00,1.2,6.4
1954-11-14T07:00:00,1.1,5.7
1954-11-14T13:00:00,3,6.4
1954-11-14T19:00:00,2.5,6.9
1954-11-15T01:00:00,0,5.7
1954-11-15T07:00:00,0.3,6
1954-11-15T13:00:00,0.8,6
1954-11-15T19:00:00,-0.1,5.8
1954-11-16T01:00:00,-2,4.8
1954-11-16T07:00:00,-6.5,3.4
1954-11-16T13:00:00,-3.7,4.3
1954-11-16T19:00:00,-4.1,4.2
1954-11-17T01:00:00,-3.4,4.3
1954-11-17T07:00:00,-2.7,4.8
1954-11-17T13:00:00,-0.4,5.8
1954-11-17T19:00:00,-1.1,5.4
1954-11-18T01:00:00,-1.4,5.3
1954-11-18T07:00:00,-1.6,5.2
1954-11-18T13:00:00,-1.6,5.2
1954-11-18T19:00:00,-1.5,5.2
1954-11-19T01:00:00,-5.8,3.5
1954-11-19T07:00:00,-9.3,2.7
1954-11-19T13:00:00,-4.9,4.1
1954-11-19T19:00:00,-4.8,3.7
1954-11-20T01:00:00,-5.4,3.4
1954-11-20T07:00:00,-6,3.4
1954-11-20T13:00:00,-4.9,3.8
1954-11-20T19:00:00,-4.8,3.7
1954-11-21T01:00:00,-4.4,4
1954-11-21T07:00:00,-3.4,4.3
1954-11-21T13:00:00,-1.2,5.5
1954-11-21T19:00:00,-2.3,4.1
1954-11-22T01:00:00,-5.1,3.4
1954-11-22T07:00:00,-6.1,3.4
1954-11-22T13:00:00,-5.7,3.5
1954-11-22T19:00:00,-7.8,3
1954-11-23T01:00:00,-6.2,3.5
1954-11-23T07:00:00,-4.9,3.9
1954-11-23T13:00:00,-6.4,3.5
1954-11-23T19:00:00,-9.9,2.5
1954-11-24T01:00:00,-11.3,2.1
1954-11-24T07:00:00,-12.7,2
1954-11-24T13:00:00,-11.9,2
1954-11-24T19:00:00,-13.1,1.8
1954-11-25T01:00:00,-11.1,2.2
1954-11-25T07:00:00,-9.4,2.5
1954-11-25T13:00:00,-7.7,2.9
1954-11-25T19:00:00,-6.8,3
1954-11-26T01:00:00,-6.1,3
1954-11-26T07:00:00,-8,2.5
1954-11-26T13:00:00,-8.5,2.4
1954-11-26T19:00:00,-9,2.2
1954-11-27T01:00:00,-10.2,2
1954-11-27T07:00:00,-11.4,1.9
1954-11-27T13:00:00,-9.5,2.2
1954-11-27T19:00:00,-7.3,2.7
1954-11-28T01:00:00,-6.5,2.9
1954-11-28T07:00:00,-9.4,2.2
1954-11-28T13:00:00,-10.3,2.1
1954-11-28T19:00:00,-7.7,2.6
1954-11-29T01:00:00,-5.8,3.2
1954-11-29T07:00:00,-6.1,3.1
1954-11-29T13:00:00,-4.5,3.5
1954-11-29T19:00:00,-5.6,2.7
1954-11-30T01:00:00,-8.5,2.5
1954-11-30T07:00:00,-12.2,1.8
1954-11-30T13:00:00,-10.3,1.8
1954-11-30T19:00:00,-10,1.8
1954-12-01T01:00:00,-10.9,2
1954-12-01T07:00:00,-10.5,2.2
1954-12-01T13:00:00,-7.5,2
1954-12-01T19:00:00,-5.6,2.4
1954-12-02T01:00:00,-5.4,2.7
1954-12-02T07:00:00,-6,2.8
1954-12-02T13:00:00,-6.2,3.2
1954-12-02T19:00:00,-5.3,3.7
1954-12-03T01:00:00,-3.8,4.4
1954-12-03T07:00:00,-3.3,4.3
1954-12-03T13:00:00,-2.2,4.6
1954-12-03T19:00:00,0.3,6
1954-12-04T01:00:00,0.3,6
1954-12-04T07:00:00,3.3,7.4
1954-12-04T13:00:00,3.8,7.6
1954-12-04T19:00:00,3.5,7.4
1954-12-05T01:00:00,2.8,7.1
1954-12-05T07:00:00,1.9,6.7
1954-12-05T13:00:00,-0.2,5.3
1954-12-05T19:00:00,-1.3,4.7
1954-12-06T01:00:00,-1.3,4.8
1954-12-06T07:00:00,-0.6,5
1954-12-06T13:00:00,-0.6,5.1
1954-12-06T19:00:00,-1.6,4.6
1954-12-07T01:00:00,-2.6,4.2
1954-12-07T07:00:00,-2.9,4.1
1954-12-07T13:00:00,-3.4,4.1
1954-12-07T19:00:00,-4.2,3.9
1954-12-08T01:00:00,-5.1,3.5
1954-12-08T07:00:00,-4.8,3.8
1954-12-08T13:00:00,-4.9,4
1954-12-08T19:00:00,-5.6,3.6
1954-12-09T01:00:00,-5,3.7
1954-12-09T07:00:00,-4.9,3.7
1954-12-09T13:00:00,-4.5,4.2
1954-12-09T19:00:00,-3.4,4.4
1954-12-10T01:00:00,-2.7,4.8
1954-12-10T07:00:00,-3.6,4.4
1954-12-10T13:00:00,-5.8,3.7
1954-12-10T19:00:00,-5.3,3.8
1954-12-11T01:00:00,-3.4,4.5
1954-12-11T07:00:00,-2.2,5
1954-12-11T13:00:00,-1.6,5.4
1954-12-11T19:00:00,-3.4,4.5
1954-12-12T01:00:00,-2.5,5
1954-12-12T07:00:00,-1.7,5.2
1954-12-12T13:00:00,-0.6,5.7
1954-12-12T19:00:00,0.3,6
1954-12-13T01:00:00,1.1,6.5
1954-12-13T07:00:00,1,6.4
1954-12-13T13:00:00,1,6.4
1954-12-13T19:00:00,0.4,6.2
1954-12-14T01:00:00,-0.5,5.8
1954-12-14T07:00:00,-2.3,4.6
1954-12-14T13:00:00,-2.6,4.7
1954-12-14T19:00:00,-2.4,4.9
1954-12-15T01:00:00,-2.2,5
1954-12-15T07:00:00,-1.8,5.1
1954-12-15T13:00:00,-0.6,5.6
1954-12-15T19:00:00,-0.8,5.5
1954-12-16T01:00:00,-0.9,5.6
1954-12-16T07:00:00,-0.3,5.8
1954-12-16T13:00:00,0,6.1
1954-12-16T19:00:00,-0.3,6
1954-12-17T01:00:00,-0.2,6
1954-12-17T07:00:00,-0.1,6.1
1954-12-17T13:00:00,0.3,6.1
1954-12-17T19:00:00,-0.6,5.7
1954-12-18T01:00:00,-1,5.6
1954-12-18T07:00:00,0.1,6
1954-12-18T13:00:00,1,6.3
1954-12-18T19:00:00,1.2,6.5
1954-12-19T01:00:00,1,6.2
1954-12-19T07:00:00,1.5,6.6
1954-12-19T13:00:00,3.8,7.7
1954-12-19T19:00:00,2.5,7.1
1954-12-20T01:00:00,1,6.3
1954-12-20T07:00:00,1.5,6.6
1954-12-20T13:00:00,2.2,6.6
1954-12-20T19:00:00,1.2,6.4
1954-12-21T01:00:00,2.3,6.9
1954-12-21T07:00:00,0.2,6
1954-12-21T13:00:00,0.3,6.1
1954-12-21T19:00:00,-1.3,5.2
1954-12-22T01:00:00,-0.4,5.7
1954-12-22T07:00:00,-0.9,5.5
1954-12-22T13:00:00,-0.3,5.8
1954-12-22T19:00:00,-0.3,5.4
1954-12-23T01:00:00,-0.8,5
1954-12-23T07:00:00,-1.1,4.9
1954-12-23T13:00:00,-1,5.4
1954-12-23T19:00:00,0.6,5.3
1954-12-24T01:00:00,0.5,5.1
1954-12-24T07:00:00,-1.3,5
1954-12-24T13:00:00,-0.1,6.1
1954-12-24T19:00:00,-0.4,5.7
1954-12-25T01:00:00,0.1,5.9
1954-12-25T07:00:00,-0.4,5.7
1954-12-25T13:00:00,-0.6,5.7
1954-12-25T19:00:00,-1.5,5.2
1954-12-26T01:00:00,-1.4,5.3
1954-12-26T07:00:00,-2.2,5
1954-12-26T13:00:00,-1.8,4.9
1954-12-26T19:00:00,-2.2,4.8
1954-12-27T01:00:00,-2.6,4.8
1954-12-27T07:00:00,-3.5,4.4
1954-12-27T13:00:00,-4.1,4.1
1954-12-27T19:00:00,-3.4,4.3
1954-12-28T01:00:00,-3.6,4
1954-12-28T07:00:00,-4.7,3.8
1954-12-28T13:00:00,-3.7,4.3
1954-12-28T19:00:00,-4.5,3.8
1954-12-29T01:00:00,-3.8,4
1954-12-29T07:00:00,-3.7,4.2
1954-12-29T13:00:00,-4,4.2
1954-12-29T19:00:00,-6,3.2
1954-12-30T01:00:00,-7.7,2.9
1954-12-30T07:00:00,-6.1,3.4
1954-12-30T13:00:00,-5.3,3.7
1954-12-30T19:00:00,-4.5,3.9
1954-12-31T01:00:00,-5.8,3.5
1954-12-31T07:00:00,-6.9,3.2
1954-12-31T13:00:00,-6.9,3.2
1954-12-31T19:00:00,-6.5,3.4
1955-01-01T01:00:00,-6.3,3.4
1955-01-01T07:00:00,-7,3.1
1955-01-01T13:00:00,-7.3,3.1
1955-01-01T19:00:00,-7.9,3
1955-01-02T01:00:00,-7.5,3.2
1955-01-02T07:00:00,-6.4,3.6
1955-01-02T13:00:00,-5.8,3.6
1955-01-02T19:00:00,-4.9,4
1955-01-03T01:00:00,-3,4.7
1955-01-03T07:00:00,-3.6,4.4
1955-01-03T13:00:00,-3.7,4.4
1955-01-03T19:00:00,-4.9,3.8
1955-01-04T01:00:00,-6,3.6
1955-01-04T07:00:00,-6.4,3.6
1955-01-04T13:00:00,-6.9,3.1
1955-01-04T19:00:00,-7.6,3
1955-01-05T01:00:00,-8.4,2.8
1955-01-05T07:00:00,-8.7,2.8
1955-01-05T13:00:00,-7.1,3.3
1955-01-05T19:00:00,-7.2,3.2
1955-01-06T01:00:00,-6.2,3.4
1955-01-06T07:00:00,-13,1.8
1955-01-06T13:00:00,-15.4,1.5
1955-01-06T19:00:00,-20.3,1
1955-01-07T01:00:00,-19.4,1.1
1955-01-07T07:00:00,-19.3,1.1
1955-01-07T13:00:00,-5.4,3.9
1955-01-07T19:00:00,-3.1,4.6
1955-01-08T01:00:00,-1.4,5.3
1955-01-08T07:00:00,-8.1,2.9
1955-01-08T13:00:00,-11.5,2
1955-01-09T13:00:00,-18.5,1.2
1955-01-10T13:00:00,-6.9,3.4
1955-01-10T19:00:00,-10.4,2.5
1955-01-11T01:00:00,-9.9,2.4
1955-01-11T07:00:00,-7.3,3.1
1955-01-11T13:00:00,-3.5,4.5
1955-01-11T19:00:00,-2.3,4.9
1955-01-12T01:00:00,-1.1,5.3
1955-01-12T07:00:00,-4.4,4
1955-01-12T13:00:00,-5,3.7
1955-01-12T19:00:00,-4,4.1
1955-01-13T01:00:00,-3,4.6
1955-01-13T07:00:00,-3.6,3.9
1955-01-13T13:00:00,-3,4.1
1955-01-13T19:00:00,-5.1,3.8
1955-01-14T01:00:00,-5.3,3.7
1955-01-14T07:00:00,-6.4,3.5
1955-01-14T13:00:00,-5.9,3.2
1955-01-14T19:00:00,-6.9,3.1
1955-01-15T01:00:00,-7,3.3
1955-01-15T07:00:00,-5.5,3.7
1955-01-15T13:00:00,-4.5,4.1
1955-01-15T19:00:00,-6.6,3.1
1955-01-16T01:00:00,-9.5,2.5
1955-01-16T07:00:00,-9.8,2.6
1955-01-16T13:00:00,-8.3,2.6
1955-01-16T19:00:00,-12,2.1
1955-01-17T01:00:00,-7.1,3.1
1955-01-17T07:00:00,-5.5,3.5
1955-01-17T13:00:00,-4.6,4.2
1955-01-17T19:00:00,-2.6,4.8
1955-01-18T01:00:00,-0.3,5.8
1955-01-18T07:00:00,-1.9,4.7
1955-01-18T13:00:00,-4.5,4.2
1955-01-18T19:00:00,-5.5,3.8
1955-01-19T01:00:00,-5.1,3.5
1955-01-19T07:00:00,-5.3,3.4
1955-01-19T13:00:00,-6,3.3
1955-01-19T19:00:00,-7.4,3.1
1955-01-20T01:00:00,-6.2,3.4
1955-01-20T07:00:00,-5.7,3.7
1955-01-20T13:00:00,-3.9,4.2
1955-01-20T19:00:00,-5.7,3.8
1955-01-21T01:00:00,-7.6,3.2
1955-01-21T07:00:00,-12.4,2.1
1955-01-21T13:00:00,-11.5,2.3
1955-01-21T19:00:00,-15.5,1.6
1955-01-22T01:00:00,-10.3,2.5
1955-01-22T07:00:00,-8.8,2.8
1955-01-22T13:00:00,-7.7,3
1955-01-22T19:00:00,-8.8,2.8
1955-01-23T01:00:00,-11.5,2.3
1955-01-23T07:00:00,-12.4,2.1
1955-01-23T13:00:00,-11.3,2.3
1955-01-23T19:00:00,-12.5,2.1
1955-01-24T01:00:00,-11.4,2.2
1955-01-24T07:00:00,-8,3
1955-01-24T13:00:00,-6.3,3.6
1955-01-24T19:00:00,-7.2,3.4
1955-01-25T01:00:00,-5.3,3.9
1955-01-25T07:00:00,-2.6,4.8
1955-01-25T13:00:00,0.6,6.2
1955-01-25T19:00:00,0.5,6.2
1955-01-26T01:00:00,-4.9,3.4
1955-01-26T07:00:00,-8.7,2.8
1955-01-26T13:00:00,-4.1,4.1
1955-01-26T19:00:00,-2.7,4.8
1955-01-27T01:00:00,-0.2,5.9
1955-01-27T07:00:00,1,6.3
1955-01-27T13:00:00,0.8,5.8
1955-01-27T19:00:00,1.3,6
1955-01-28T01:00:00,-0.1,5.7
1955-01-28T07:00:00,-0.3,5.4
1955-01-28T13:00:00,0.7,4.9
1955-01-28T19:00:00,-3.8,3.4
1955-01-29T01:00:00,-9.2,2.7
1955-01-29T07:00:00,-9.2,2.7
1955-01-29T13:00:00,-5.8,3.6
1955-01-29T19:00:00,-4.3,4.1
1955-01-30T01:00:00,-4.3,4.2
1955-01-30T07:00:00,-6.6,3.2
1955-01-30T13:00:00,-9.5,2.5
1955-01-30T19:00:00,-11.7,2.2
1955-01-31T01:00:00,-8.2,3
1955-01-31T07:00:00,-8.1,2.9
1955-01-31T13:00:00,-7.6,3.1
1955-01-31T19:00:00,-7.2,3.1
1955-02-01T01:00:00,-8.1,2.9
1955-02-01T07:00:00,-8.6,2.8
1955-02-01T13:00:00,-6.5,3.6
1955-02-01T19:00:00,-5.2,4.2
1955-02-02T01:00:00,-3.7,4.6
1955-02-02T07:00:00,-4.5,4.3
1955-02-02T13:00:00,-5.8,3.6
1955-02-02T19:00:00,-6.6,3.6
1955-02-03T01:00:00,-5.9,3.8
1955-02-03T07:00:00,-3.7,4.5
1955-02-03T13:00:00,-0.4,5.8
1955-02-03T19:00:00,0,6.1
1955-02-04T01:00:00,0.4,6.3
1955-02-04T07:00:00,0,6.1
1955-02-04T13:00:00,0,6.1
1955-02-04T19:00:00,0.3,6.3
1955-02-05T01:00:00,0.3,6.3
1955-02-05T07:00:00,0.2,6.2
1955-02-05T13:00:00,0.6,6.2
1955-02-05T19:00:00,0.3,6.3
1955-02-06T01:00:00,0.5,6.3
1955-02-06T07:00:00,0.4,6.3
1955-02-06T13:00:00,0.2,6.2
1955-02-06T19:00:00,0.9,6.5
1955-02-07T01:00:00,0.5,6.3
1955-02-07T07:00:00,0.8,6.5
1955-02-07T13:00:00,0.8,6.3
1955-02-07T19:00:00,0.1,6.2
1955-02-08T01:00:00,-0.1,6.1
1955-02-08T07:00:00,-0.8,5.8
1955-02-08T13:00:00,-1.3,5.3
1955-02-08T19:00:00,-1.7,5.3
1955-02-09T01:00:00,-1.2,5.5
1955-02-09T07:00:00,-2.3,5
1955-02-09T13:00:00,-1.8,4.3
1955-02-09T19:00:00,-5.3,3.9
1955-02-10T01:00:00,-3.8,4.4
1955-02-10T07:00:00,-5.1,4
1955-02-10T13:00:00,-5.5,3.4
1955-02-10T19:00:00,-5,4
1955-02-11T01:00:00,-5.5,3.4
1955-02-11T07:00:00,-8.2,2.8
1955-02-11T13:00:00,-9.7,2.3
1955-02-11T19:00:00,-8.6,2.8
1955-02-12T01:00:00,-7.5,3
1955-02-12T07:00:00,-6.8,3.2
1955-02-12T13:00:00,-4.6,4.1
1955-02-12T19:00:00,-5.8,3.4
1955-02-13T01:00:00,-5.5,3.6
1955-02-13T07:00:00,-6.9,3.2
1955-02-13T13:00:00,-8.4,2.8
1955-02-13T19:00:00,-9.8,2.4
1955-02-14T01:00:00,-11.7,2.1
1955-02-14T07:00:00,-12.1,2.2
1955-02-14T13:00:00,-9.1,2.7
1955-02-14T19:00:00,-13.9,1.7
1955-02-15T01:00:00,-15.6,1.5
1955-02-15T07:00:00,-13.3,1.9
1955-02-15T13:00:00,-7.9,3
1955-02-15T19:00:00,-9.7,2.5
1955-02-16T01:00:00,-10,2.4
1955-02-16T07:00:00,-13.4,1.7
1955-02-16T13:00:00,-13.6,1.6
1955-02-16T19:00:00,-18,1.1
1955-02-17T01:00:00,-22.4,0.7
1955-02-17T07:00:00,-17.5,1.2
1955-02-17T13:00:00,-11.3,2.1
1955-02-17T19:00:00,-10.8,2.2
1955-02-18T01:00:00,-9.4,2.5
1955-02-18T07:00:00,-11.9,2
1955-02-18T13:00:00,-9.5,2.4
1955-02-18T19:00:00,-9.8,2.4
1955-02-19T01:00:00,-10.2,2.2
1955-02-19T07:00:00,-13.4,1.7
1955-02-19T13:00:00,-10.2,2.1
1955-02-19T19:00:00,-10.5,1.9
1955-02-20T01:00:00,-10.7,2
1955-02-20T07:00:00,-10.8,2
1955-02-20T13:00:00,-8.9,1.8
1955-02-21T13:00:00,-9.7,2.1
1955-02-21T19:00:00,-13.7,1.7
1955-02-22T01:00:00,-15.8,1.4
1955-02-22T07:00:00,-17.2,1.3
1955-02-22T13:00:00,-11,1.7
1955-02-22T19:00:00,-12.7,1.7
1955-02-23T01:00:00,-14.9,1.4
1955-02-23T07:00:00,-15.3,1.4
1955-02-23T13:00:00,-13.3,1.5
1955-02-23T19:00:00,-13.6,1.7
1955-02-24T01:00:00,-14.5,1.6
1955-02-24T07:00:00,-16.1,1.3
1955-02-24T13:00:00,-14.4,1.5
1955-02-24T19:00:00,-15.5,1.5
1955-02-25T01:00:00,-17.9,1.2
1955-02-25T07:00:00,-16.2,1.4
1955-02-25T13:00:00,-11.8,1.7
1955-02-25T19:00:00,-15.3,1.6
1955-02-26T01:00:00,-15.1,1.6
1955-02-26T07:00:00,-18.2,1.2
1955-02-26T13:00:00,-12.5,1.6
1955-02-26T19:00:00,-14.3,1.6
1955-02-27T01:00:00,-15.3,1.6
1955-02-27T07:00:00,-19.6,1
1955-02-27T13:00:00,-13.9,1.6
1955-02-27T19:00:00,-14.2,1.5
1955-02-28T01:00:00,-16.2,1.4
1955-02-28T07:00:00,-17,1.3
1955-02-28T13:00:00,-8.6,1.8
1955-02-28T19:00:00,-10.3,2
1955-03-01T01:00:00,-8.7,2.6
1955-03-01T07:00:00,-11.5,2.2
1955-03-01T13:00:00,-4.2,3.4
1955-03-01T19:00:00,-9.4,2.3
1955-03-02T01:00:00,-12.8,2
1955-03-02T07:00:00,-15.6,1.6
1955-03-02T13:00:00,-9.2,2
1955-03-02T19:00:00,-7.1,2.3
1955-03-03T01:00:00,-5.3,3.4
1955-03-03T07:00:00,-2.3,5
1955-03-03T13:00:00,-0.8,5.2
1955-03-03T19:00:00,-3.8,4.4
1955-03-04T01:00:00,-8.5,3
1955-03-04T07:00:00,-7.6,3
1955-03-04T13:00:00,-4.7,3.2
1955-03-04T19:00:00,-6.1,3.3
1955-03-05T01:00:00,-10.5,2.1
1955-03-05T07:00:00,-13.9,1.7
1955-03-05T13:00:00,-9.5,1.9
1955-03-05T19:00:00,-12.3,1.8
1955-03-06T01:00:00,-16.9,1.3
1955-03-06T07:00:00,-18.2,1.2
1955-03-06T13:00:00,-11.2,1.4
1955-03-06T19:00:00,-15,1.2
1955-03-07T01:00:00,-18.9,1.1
1955-03-07T07:00:00,-15.9,1.5
1955-03-07T13:00:00,-8.1,2.7
1955-03-07T19:00:00,-7.1,3.4
1955-03-08T01:00:00,-6.3,3.6
1955-03-08T07:00:00,-6.6,3.5
1955-03-08T13:00:00,-6,2.8
1955-03-08T19:00:00,-7.4,2.9
1955-03-09T01:00:00,-6.1,3.4
1955-03-09T07:00:00,-6.6,3.3
1955-03-09T13:00:00,-6,3.4
1955-03-09T19:00:00,-7.4,3.1
1955-03-10T01:00:00,-10.7,2.4
1955-03-10T07:00:00,-15.2,1.6
1955-03-10T13:00:00,-8.1,2.2
1955-03-10T19:00:00,-11.7,2
1955-03-11T01:00:00,-20,0.9
1955-03-11T07:00:00,-22,0.8
1955-03-11T13:00:00,-7,1.9
1955-03-11T19:00:00,-11.5,1.8
1955-03-12T01:00:00,-13.4,1.8
1955-03-12T07:00:00,-5.2,3.9
1955-03-12T13:00:00,-0.2,6
1955-03-12T19:00:00,-0.6,5.7
1955-03-13T01:00:00,-5.5,3
1955-03-13T07:00:00,-2.3,5.2
1955-03-13T13:00:00,-0.6,5.7
1955-03-13T19:00:00,-0.5,5.8
1955-03-14T01:00:00,-1.6,5.3
1955-03-14T07:00:00,-3.1,4.9
1955-03-14T13:00:00,-1.8,5.4
1955-03-14T19:00:00,-2.2,4.3
1955-03-15T01:00:00,-6.3,2.8
1955-03-15T07:00:00,-9.7,2.4
1955-03-15T13:00:00,-2.1,3.7
1955-03-15T19:00:00,-1.4,5.3
1955-03-16T01:00:00,-0.7,5.8
1955-03-16T07:00:00,-0.8,5.6
1955-03-16T13:00:00,-0.1,5.7
1955-03-16T19:00:00,-2.6,4.5
1955-03-17T01:00:00,-5.2,3.6
1955-03-17T07:00:00,-4.9,3.7
1955-03-17T13:00:00,-3.5,4
1955-03-17T19:00:00,-4.9,3.6
1955-03-18T01:00:00,-6.6,3.3
1955-03-18T07:00:00,-7.1,3.2
1955-03-18T13:00:00,-4.3,3.4
1955-03-18T19:00:00,-6.3,3.2
1955-03-19T01:00:00,-10.1,2.4
1955-03-19T07:00:00,-9,2.7
1955-03-19T13:00:00,-4.6,2.9
1955-03-19T19:00:00,-8.6,2.5
1955-03-20T01:00:00,-7.3,3
