# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
1985-10-20,365,7.9
1985-10-20,366,7.8
1985-10-20,367,7
1985-10-20,369,7.9
1985-10-20,374,6.3
1985-10-20,375,7.5
1985-10-20,376,7.2
1985-10-20,377,6.1
1985-10-20,378,7.3
1985-10-20,379,7.2
1985-10-20,386,8.6
1985-10-20,387,8.4
1985-10-20,388,6.4
1985-10-20,389,5.8
1985-10-20,390,8.8
1985-10-31,359,6.4
1985-10-31,360,6.4
1985-10-31,364,6.2
1985-10-31,365,6.8
1985-10-31,366,6.8
1985-10-31,367,6.8
1985-10-31,369,6.9
1985-10-31,374,6.2
1985-10-31,375,6.6
1985-10-31,376,7.1
1985-10-31,377,5.9
1985-10-31,378,5.9
1985-10-31,379,6.7
1985-10-31,386,7.2
1985-10-31,387,7.5
1985-10-31,388,5.5
1985-10-31,389,5.8
1985-10-31,390,7.5
1985-11-10,359,6.7
1985-11-10,360,6.4
1985-11-10,364,5.9
1985-11-10,365,6.2
1985-11-10,366,6
1985-11-10,367,6
1985-11-10,369,6.1
1985-11-10,374,6.2
1985-11-10,375,6.4
1985-11-10,376,6.9
1985-11-10,377,5.9
1985-11-10,378,5.4
1985-11-10,379,6.2
1985-11-10,386,6.3
1985-11-10,387,6.7
1985-11-10,388,5.3
1985-11-10,389,5.6
1985-11-10,390,6.7
1985-11-20,359,6.7
1985-11-20,360,6.2
1985-11-20,364,5.4
1985-11-20,365,5.6
1985-11-20,366,5.6
1985-11-20,367,5.7
1985-11-20,369,5.4
1985-11-20,374,6
1985-11-20,375,5.4
1985-11-20,376,6.8
1985-11-20,377,6
1985-11-20,378,4.6
1985-11-20,379,5.9
1985-11-20,386,5.8
1985-11-20,387,6.1
1985-11-20,388,5
1985-11-20,389,5.8
1985-11-20,390,6.2
1985-11-30,359,6.5
1985-11-30,360,6.1
1985-11-30,364,5.3
1985-11-30,365,5.3
1985-11-30,366,5.4
1985-11-30,367,5.4
1985-11-30,369,5.3
1985-11-30,374,6
1985-11-30,375,5.3
1985-11-30,376,6.2
1985-11-30,377,5.8
1985-11-30,378,3.6
1985-11-30,379,5.1
1985-11-30,386,5.6
1985-11-30,387,5.6
1985-11-30,388,4.6
1985-11-30,389,5.7
1985-11-30,390,5.2
1985-12-10,359,6.7
1985-12-10,360,6.1
1985-12-10,364,4.6
1985-12-10,365,4.2
1985-12-10,366,4.2
1985-12-10,367,4
1985-12-10,369,5.2
1985-12-10,374,6.1
1985-12-10,375,5.4
1985-12-10,376,6.3
1985-12-10,377,6.1
1985-12-10,378,3.2
1985-12-10,379,5
1985-12-10,386,4.6
1985-12-10,387,5.2
1985-12-10,388,4.1
1985-12-10,389,5.4
1985-12-10,390,5.2
1985-12-20,359,6.7
1985-12-20,360,6
1985-12-20,364,4.2
1985-12-20,365,3.5
1985-12-20,366,3.7
1985-12-20,367,3.5
1985-12-20,369,5
1985-12-20,374,6.1
1985-12-20,375,4.9
1985-12-20,376,5.5
1985-12-20,377,5.9
1985-12-20,378,2.6
1985-12-20,379,4.6
1985-12-20,386,4.5
1985-12-20,387,4.5
1985-12-20,388,4
1985-12-20,389,5.2
1985-12-20,390,4.6
1985-12-31,359,6.5
1985-12-31,360,5.9
1985-12-31,364,4
1985-12-31,365,2.9
1985-12-31,366,2.9
1985-12-31,367,3
1985-12-31,369,4.3
1985-12-31,374,6
1985-12-31,375,4.9
1985-12-31,376,5.6
1985-12-31,377,5.9
1985-12-31,378,2.6
1985-12-31,379,3.9
1985-12-31,386,3.9
1985-12-31,387,4.5
1985-12-31,388,4
1985-12-31,389,5.1
1985-12-31,390,4.8
1986-01-10,359,6.2
1986-01-10,360,5.8
1986-01-10,364,4.4
1986-01-10,365,2.9
1986-01-10,366,2.8
1986-01-10,367,2.8
1986-01-10,369,3.8
1986-01-10,374,6
1986-01-10,375,4.2
1986-01-10,376,5.7
1986-01-10,377,5.6
1986-01-10,378,2.2
1986-01-10,379,3.8
1986-01-10,386,4
1986-01-10,387,4.3
1986-01-10,388,4
1986-01-10,389,5.2
1986-01-10,390,4.5
1986-01-20,359,6.3
1986-01-20,360,5.7
1986-01-20,364,4.3
1986-01-20,365,2.4
1986-01-20,366,2.5
1986-01-20,367,2.8
1986-01-20,369,3.8
1986-01-20,374,5.6
1986-01-20,375,4.2
1986-01-20,376,5.5
1986-01-20,377,5.7
1986-01-20,378,2
1986-01-20,379,3.8
1986-01-20,387,3.9
1986-01-20,388,4.3
1986-01-20,389,5.6
1986-01-20,390,3.8
1986-01-31,359,6.3
1986-01-31,360,6
1986-01-31,364,4.8
1986-01-31,365,2.7
1986-01-31,366,2.6
1986-01-31,367,2.8
1986-01-31,369,3.8
1986-01-31,374,6.2
1986-01-31,375,5
1986-01-31,376,5.6
1986-01-31,377,6
1986-01-31,378,2.3
1986-01-31,379,3.4
1986-01-31,387,3.4
1986-01-31,388,4.2
1986-01-31,389,5.4
1986-01-31,390,4.4
1986-02-10,359,5.9
1986-02-10,360,5.5
1986-02-10,364,3.2
1986-02-10,365,3
1986-02-10,366,2.2
1986-02-10,367,3.1
1986-02-10,369,3.8
1986-02-10,374,6.7
1986-02-10,375,4.9
1986-02-10,376,5.1
1986-02-10,377,6.2
1986-02-10,378,1.9
1986-02-10,379,2.9
1986-02-10,386,2.3
1986-02-10,387,3
1986-02-10,388,3.9
1986-02-10,389,5.3
1986-02-10,390,3.9
1986-02-20,359,5.9
1986-02-20,360,5.3
1986-02-20,364,3.5
1986-02-20,365,1.8
1986-02-20,366,2
1986-02-20,367,2.4
1986-02-20,369,3.4
1986-02-20,374,6.4
1986-02-20,375,4.7
1986-02-20,376,4.9
1986-02-20,377,6.3
1986-02-20,378,1.2
1986-02-20,379,2.9
1986-02-20,387,2.1
1986-02-20,388,3.8
1986-02-20,389,4.9
1986-02-20,390,3.5
1986-02-28,359,5.9
1986-02-28,360,5.3
1986-02-28,365,1.6
1986-02-28,366,1.8
1986-02-28,367,2.2
1986-02-28,369,3.4
1986-02-28,374,6.4
1986-02-28,375,4.6
1986-02-28,376,4.8
1986-02-28,377,6.1
1986-02-28,378,1.3
1986-02-28,379,2.8
1986-02-28,387,2.4
1986-02-28,388,3.4
1986-02-28,389,4.8
1986-02-28,390,3.2
1986-03-10,359,5.5
1986-03-10,360,5.4
1986-03-10,364,4
1986-03-10,365,2.3
1986-03-10,366,2.1
1986-03-10,367,2.2
1986-03-10,369,3.4
1986-03-10,374,6.5
1986-03-10,375,4.8
1986-03-10,376,5.3
1986-03-10,377,6.3
1986-03-10,378,1.9
1986-03-10,379,2.5
1986-03-10,387,2.6
1986-03-10,388,3.7
1986-03-10,389,5.2
1986-03-10,390,3.6
1986-03-20,359,5.7
1986-03-20,360,5.3
1986-03-20,364,3.5
1986-03-20,365,2.2
1986-03-20,366,1.9
1986-03-20,367,2
1986-03-20,369,3.3
1986-03-20,374,6.5
1986-03-20,375,4.7
1986-03-20,376,5.4
1986-03-20,377,6.3
1986-03-20,378,1.9
1986-03-20,379,2.8
1986-03-31,359,5.6
1986-03-31,360,5.3
1986-03-31,364,3.8
1986-03-31,365,1.9
1986-03-31,366,1.8
1986-03-31,367,1.9
1986-03-31,369,2.7
1986-03-31,374,6.4
1986-03-31,375,4.5
1986-03-31,376,5.4
1986-03-31,377,6.1
1986-03-31,378,2.4
1986-03-31,379,3.4
1986-04-10,359,5.5
1986-04-10,360,5.3
1986-04-10,364,3.4
1986-04-10,365,1.8
1986-04-10,366,1.9
1986-04-10,367,1.8
1986-04-10,369,2.3
1986-04-10,374,6.4
1986-04-10,375,4
1986-04-10,376,5
1986-04-10,377,6.1
1986-04-10,378,1
1986-04-10,379,1.7
1986-04-20,359,5.1
1986-04-20,360,5.2
1986-04-20,364,3.6
1986-04-20,365,2
1986-04-20,366,2.1
1986-04-20,367,2
1986-04-20,369,2.1
1986-04-20,374,6.4
1986-04-20,375,4.4
1986-04-20,376,5.1
1986-04-20,377,6.1
1986-04-20,378,1.1
1986-04-20,379,1.5
1986-04-30,359,5.4
1986-04-30,360,3.8
1986-04-30,364,2.4
1986-04-30,365,1.5
1986-04-30,366,1.2
1986-04-30,367,1
1986-04-30,369,1.9
1986-04-30,374,6.4
1986-04-30,375,5
1986-04-30,376,4.6
1986-04-30,377,6.1
1986-04-30,378,1.9
1986-04-30,379,1.5
1986-05-10,359,5.4
1986-05-10,360,4
1986-05-10,364,3.8
1986-05-10,365,1.6
1986-05-10,366,1.7
1986-05-10,367,1.7
1986-05-10,369,3.2
1986-05-10,374,6.8
1986-05-10,375,5.4
1986-05-10,376,4.4
1986-05-10,377,6.5
1986-05-10,378,3.7
1986-05-10,379,3.2
1986-05-20,359,5.6
1986-05-20,360,4
1986-05-20,364,4.5
1986-05-20,365,2.6
1986-05-20,366,2.4
1986-05-20,367,2.4
1986-05-20,369,4.2
1986-05-20,374,6.4
1986-05-20,375,5.6
1986-05-20,376,4.3
1986-05-20,377,6.3
1986-05-20,378,4.8
1986-05-20,379,4.3
1986-05-31,359,5.7
1986-05-31,360,3.9
1986-05-31,364,6.1
1986-05-31,365,4
1986-05-31,366,4.1
1986-05-31,367,4.1
1986-05-31,369,4.6
1986-05-31,374,6
1986-05-31,375,5.6
1986-05-31,376,4.1
1986-05-31,377,5.7
1986-05-31,378,5.3
1986-05-31,379,4.7
1986-06-10,359,5.6
1986-06-10,360,4
1986-06-10,364,6.7
1986-06-10,365,5.1
1986-06-10,366,5.1
1986-06-10,367,4.9
1986-06-10,369,5.6
1986-06-10,374,6.8
1986-06-10,375,6.8
1986-06-10,376,4.8
1986-06-10,377,6.4
1986-06-10,378,7.6
1986-06-10,379,6.2
1986-06-20,359,5.6
1986-06-20,360,4.1
1986-06-20,364,9
1986-06-20,365,5.9
1986-06-20,366,6
1986-06-20,367,6.4
1986-06-20,369,6.2
1986-06-20,374,6.5
1986-06-20,375,6.8
1986-06-20,376,5.4
1986-06-20,377,6.8
1986-06-20,378,7.8
1986-06-20,379,6.4
1986-06-30,359,5.7
1986-06-30,360,4.8
1986-06-30,364,8.9
1986-06-30,365,7.2
1986-06-30,366,7.78
1986-06-30,367,7
1986-06-30,369,7.1
1986-06-30,374,7.1
1986-06-30,375,8.2
1986-06-30,376,5.7
1986-06-30,377,6.8
1986-06-30,378,9.1
1986-06-30,379,7.8
1986-07-10,359,6
1986-07-10,360,4.8
1986-07-10,364,9.3
1986-07-10,365,6.9
1986-07-10,366,7.1
1986-07-10,367,7.3
1986-07-10,369,6.4
1986-07-10,374,6.1
1986-07-10,375,6.9
1986-07-10,376,5.1
1986-07-10,377,5.6
1986-07-10,378,7.9
1986-07-10,379,6.7
1986-07-20,359,5.6
1986-07-20,360,5.2
1986-07-20,364,9.1
1986-07-20,365,8.5
1986-07-20,366,8.8
1986-07-20,367,8.8
1986-07-20,369,8.2
1986-07-20,374,6.8
1986-07-20,375,8.7
1986-07-20,376,5
1986-07-20,377,6.6
1986-07-20,378,9.6
1986-07-20,379,9
1986-07-31,359,6
1986-07-31,360,5.4
1986-07-31,364,11.1
1986-07-31,365,8.7
1986-07-31,366,9
1986-07-31,367,8.9
1986-07-31,369,8.3
1986-07-31,374,6.9
1986-07-31,375,9.1
1986-07-31,376,6.2
1986-07-31,377,6.7
1986-07-31,378,10.3
1986-07-31,379,9.1
1986-08-10,359,5.9
1986-08-10,360,5.5
1986-08-10,364,10.9
1986-08-10,365,9.2
1986-08-10,366,9.7
1986-08-10,367,9.5
1986-08-10,369,9.1
1986-08-10,374,6.9
1986-08-10,375,9.6
1986-08-10,376,6.4
1986-08-10,377,6.6
1986-08-10,378,10.9
1986-08-10,379,9.5
1986-08-20,359,6.2
1986-08-20,360,5.5
1986-08-20,364,10
1986-08-20,365,9.2
1986-08-20,366,9.3
1986-08-20,367,9.1
1986-08-20,369,9.1
1986-08-20,374,6.9
1986-08-20,375,10.3
1986-08-20,376,6.2
1986-08-20,377,6.5
1986-08-20,378,10.7
1986-08-20,379,9.9
1986-08-31,359,6.4
1986-08-31,360,5.7
1986-08-31,364,8.3
1986-08-31,365,9.2
1986-08-31,366,9.3
1986-08-31,367,9.2
1986-08-31,369,10
1986-08-31,374,6.8
1986-08-31,375,9.6
1986-08-31,376,6.7
1986-08-31,377,6.5
1986-08-31,378,10.3
1986-08-31,379,10.2
1986-09-10,359,6.5
1986-09-10,360,6.1
1986-09-10,364,8.4
1986-09-10,365,8.9
1986-09-10,366,8.9
1986-09-10,367,9.1
1986-09-10,369,9.6
1986-09-10,374,6.6
1986-09-10,375,9
1986-09-10,376,7.7
1986-09-10,377,6.4
1986-09-10,378,9.2
1986-09-10,379,9.6
1986-09-20,359,6.5
1986-09-20,360,6.2
1986-09-20,364,6.7
1986-09-20,365,8
1986-09-20,366,8.1
1986-09-20,367,8.1
1986-09-20,369,8.3
1986-09-20,374,6.6
1986-09-20,375,8.3
1986-09-20,376,8.1
1986-09-20,377,6.2
1986-09-20,378,7.9
1986-09-20,379,8.5
1986-09-30,359,6.5
1986-09-30,360,6.5
1986-09-30,364,5.4
1986-09-30,365,6.3
1986-09-30,366,6.2
1986-09-30,367,6.4
1986-09-30,369,7.6
1986-09-30,374,6.3
1986-09-30,375,7.8
1986-09-30,376,7.8
1986-09-30,377,6.4
1986-09-30,378,7
1986-09-30,379,7.8
1986-10-10,359,6.8
1986-10-10,360,6.6
1986-10-10,364,5.6
1986-10-10,365,6.4
1986-10-10,366,6.3
1986-10-10,367,6.5
1986-10-10,369,7.1
1986-10-10,374,6.4
1986-10-10,375,7.1
1986-10-10,376,8
1986-10-10,377,6.4
1986-10-10,378,6.4
1986-10-10,379,7.2
1986-10-20,359,6.8
1986-10-20,360,6.6
1986-10-20,364,5.6
1986-10-20,365,6.2
1986-10-20,366,6
1986-10-20,367,6.1
1986-10-20,369,6.6
1986-10-20,374,6.4
1986-10-20,375,7
1986-10-20,376,7.8
1986-10-20,377,6.2
1986-10-20,378,6.2
1986-10-20,379,6.9
1986-10-31,359,6.6
1986-10-31,360,7
1986-10-31,364,5.8
1986-10-31,365,6.3
1986-10-31,366,6.2
1986-10-31,367,6.1
1986-10-31,369,6.2
1986-10-31,374,6.2
1986-10-31,375,6.5
1986-10-31,376,7.1
1986-10-31,377,6
1986-10-31,378,6
1986-10-31,379,6.3
1986-11-10,359,6.7
1986-11-10,360,7
1986-11-10,364,5.8
1986-11-10,365,5.8
1986-11-10,366,5.6
1986-11-10,367,5.5
1986-11-10,369,5.6
1986-11-10,374,6.2
1986-11-10,375,6.2
1986-11-10,376,6.9
1986-11-10,377,6
1986-11-10,378,5
1986-11-10,379,5.8
1986-11-20,359,6.6
1986-11-20,360,6.7
1986-11-20,364,5.3
1986-11-20,365,4.5
1986-11-20,366,4.2
1986-11-20,367,3.9
1986-11-20,369,5.4
1986-11-20,374,6.4
1986-11-20,375,6.2
1986-11-20,376,6.8
1986-11-20,377,6
1986-11-20,378,4.8
1986-11-20,379,5.6
1986-11-30,359,6.5
1986-11-30,360,6.1
1986-11-30,364,5.1
1986-11-30,365,4.6
1986-11-30,366,4.8
1986-11-30,367,4.3
1986-11-30,369,5
1986-11-30,374,6.2
1986-11-30,375,6
1986-11-30,376,5.7
1986-11-30,377,6
1986-11-30,378,4.6
1986-11-30,379,5.4
1986-12-10,359,6.3
1986-12-10,360,6.4
1986-12-10,364,4.7
1986-12-10,365,4.4
1986-12-10,366,4
1986-12-10,367,3.8
1986-12-10,369,4
1986-12-10,374,6.1
1986-12-10,375,5.4
1986-12-10,376,4.9
1986-12-10,377,5.8
1986-12-10,378,3.2
1986-12-10,379,4.7
1986-12-20,359,5.8
1986-12-20,360,6
1986-12-20,364,4.4
1986-12-20,365,3.8
1986-12-20,366,3.5
1986-12-20,367,3.2
1986-12-20,369,4
1986-12-20,374,5.8
1986-12-20,375,4.7
1986-12-20,376,5
1986-12-20,377,5.6
1986-12-20,378,1.2
1986-12-20,379,4.1
1986-12-31,359,6.2
1986-12-31,360,6.1
1986-12-31,364,4
1986-12-31,365,3
1986-12-31,366,2.7
1986-12-31,367,2.7
1986-12-31,369,3.5
1986-12-31,374,6
1986-12-31,375,4.6
1986-12-31,376,5.3
1986-12-31,377,5.7
1986-12-31,378,1.9
1986-12-31,379,3.6
1987-01-20,359,5.2
1987-01-20,360,5.8
1987-01-20,365,2
1987-01-20,366,1.8
1987-01-20,367,2.4
1987-01-20,369,3.4
1987-01-20,375,4.4
1987-01-20,376,5
1987-01-20,377,5.6
1987-01-20,379,3.4
1987-01-31,359,6
1987-01-31,360,5.5
1987-01-31,365,0.4
1987-01-31,366,0.2
1987-01-31,367,1.1
1987-01-31,369,3
1987-01-31,374,6.4
1987-01-31,375,4.4
1987-01-31,376,5
1987-01-31,377,6
1987-01-31,379,3
1987-02-10,359,5.7
1987-02-10,360,5.7
1987-02-10,365,2
1987-02-10,366,2
1987-02-10,367,2.2
1987-02-10,369,3
1987-02-10,374,6.3
1987-02-10,375,4.5
1987-02-10,376,5
1987-02-10,377,6.2
1987-02-10,379,2.6
1987-02-20,359,5.8
1987-02-20,360,5.4
1987-02-20,365,1.8
1987-02-20,366,1.6
1987-02-20,367,1.7
1987-02-20,369,3.1
1987-02-20,374,6.3
1987-02-20,375,4.3
1987-02-20,376,4.9
1987-02-20,377,6.1
1987-02-20,379,2.4
1987-02-28,359,5.4
1987-02-28,360,4.6
1987-02-28,365,2
1987-02-28,366,1.9
1987-02-28,367,2
1987-02-28,369,2.8
1987-02-28,374,5.9
1987-02-28,375,4.5
1987-02-28,376,4.9
1987-02-28,377,5.7
1987-02-28,379,2.4
1987-03-10,359,5.1
1987-03-10,360,4.6
1987-03-10,365,1.6
1987-03-10,366,1.7
1987-03-10,367,1.8
1987-03-10,369,2.7
1987-03-10,374,6.1
1987-03-10,375,4.3
1987-03-10,376,4.7
1987-03-10,377,6
1987-03-10,378,0.6
1987-03-10,379,2.1
1987-03-20,359,5.8
1987-03-20,360,5
1987-03-20,365,1.5
1987-03-20,366,1.3
1987-03-20,367,1.7
1987-03-20,369,2.7
1987-03-20,374,6.2
1987-03-20,375,4.2
1987-03-20,376,4.7
1987-03-20,377,6
1987-03-20,378,0.8
1987-03-20,379,2.3
1987-03-31,359,5.5
1987-03-31,360,5.1
1987-03-31,365,1.8
1987-03-31,366,1.6
1987-03-31,367,1.8
1987-03-31,369,2.8
1987-03-31,374,6.3
1987-03-31,375,4.5
1987-03-31,376,5
1987-03-31,377,5.9
1987-03-31,378,1.2
1987-03-31,379,2.4
1987-04-10,359,5.4
1987-04-10,360,4.4
1987-04-10,364,2.8
1987-04-10,365,1.6
1987-04-10,366,1.3
1987-04-10,367,1.6
1987-04-10,369,2.5
1987-04-10,374,6.4
1987-04-10,375,3.9
1987-04-10,376,4.8
1987-04-10,377,6
1987-04-10,378,0.8
1987-04-10,379,1.7
1987-04-20,359,5.2
1987-04-20,360,4.6
1987-04-20,364,2.8
1987-04-20,365,1.6
1987-04-20,366,1.3
1987-04-20,367,1.4
1987-04-20,369,1.8
1987-04-20,374,5.9
1987-04-20,375,3.8
1987-04-20,376,4.4
1987-04-20,377,5.9
1987-04-20,378,0.7
1987-04-20,379,0.9
1987-04-30,359,5.4
1987-04-30,360,4.7
1987-04-30,364,3.2
1987-04-30,365,1.4
1987-04-30,366,0.8
1987-04-30,367,0.9
1987-04-30,369,1.8
1987-04-30,374,6.4
1987-04-30,375,3.6
1987-04-30,376,4.5
1987-04-30,377,6.2
1987-04-30,378,0.7
1987-04-30,379,1.2
1987-05-10,359,5
1987-05-10,360,4.5
1987-05-10,364,3.1
1987-05-10,365,1.2
1987-05-10,366,0.7
1987-05-10,367,0.8
1987-05-10,369,1.5
1987-05-10,374,6.2
1987-05-10,375,4.5
1987-05-10,376,4.1
1987-05-10,377,6.1
1987-05-10,378,0.8
1987-05-10,379,1.2
1987-05-20,359,5.1
1987-05-20,360,4.6
1987-05-20,364,4.7
1987-05-20,365,2
1987-05-20,366,1.2
1987-05-20,367,1.3
1987-05-20,369,2.5
1987-05-20,374,6.4
1987-05-20,375,4.7
1987-05-20,376,4.1
1987-05-20,377,6.2
1987-05-20,378,2.2
1987-05-20,379,3
1987-05-31,359,5
1987-05-31,360,4.7
1987-05-31,364,5.1
1987-05-31,365,2.6
1987-05-31,366,2.3
1987-05-31,367,2.2
1987-05-31,369,3.1
1987-05-31,374,6.4
1987-05-31,375,4.9
1987-05-31,376,4.2
1987-05-31,377,6.2
1987-05-31,378,3.3
1987-05-31,379,3.6
1987-06-10,359,5.2
1987-06-10,360,4.3
1987-06-10,364,6.3
1987-06-10,365,4.5
1987-06-10,366,4.5
1987-06-10,367,4.8
1987-06-10,369,5.3
1987-06-10,374,6.4
1987-06-10,375,5.3
1987-06-10,376,4.6
1987-06-10,377,6.2
1987-06-10,378,6.9
1987-06-10,379,6.7
1987-06-20,359,5.3
1987-06-20,360,4.4
1987-06-20,364,7.3
1987-06-20,365,5.6
1987-06-20,366,5.7
1987-06-20,367,5.5
1987-06-20,369,6.9
1987-06-20,374,6.6
1987-06-20,375,7.1
1987-06-20,376,5
1987-06-20,377,6.2
1987-06-20,378,7.5
1987-06-20,379,7.3
1987-06-30,359,5.4
1987-06-30,360,4.4
1987-06-30,364,7.6
1987-06-30,365,6.5
1987-06-30,366,6.7
1987-06-30,367,6.6
1987-06-30,369,7.5
1987-06-30,374,6.5
1987-06-30,375,6.9
1987-06-30,376,4.9
1987-06-30,377,6.3
1987-06-30,378,8
1987-06-30,379,7.2
1987-07-10,359,5.2
1987-07-10,360,4.7
1987-07-10,364,8.2
1987-07-10,365,6.7
1987-07-10,366,7.5
1987-07-10,367,6.9
1987-07-10,369,6.5
1987-07-10,374,6.3
1987-07-10,375,7.5
1987-07-10,376,5.2
1987-07-10,377,6.4
1987-07-10,378,8.2
1987-07-10,379,7.6
1987-07-20,359,5.5
1987-07-20,360,4.9
1987-07-20,364,7.7
1987-07-20,365,6.9
1987-07-20,366,7.2
1987-07-20,367,7
1987-07-20,369,7.1
1987-07-20,374,6.5
1987-07-20,375,7.8
1987-07-20,376,5.9
1987-07-20,377,6.4
1987-07-20,378,8.4
1987-07-20,379,7.7
1987-07-31,359,5.8
1987-07-31,360,5.2
1987-07-31,364,8.2
1987-07-31,365,7.7
1987-07-31,366,7.8
1987-07-31,367,7.8
1987-07-31,369,8.8
1987-07-31,374,6.6
1987-07-31,375,9.6
1987-07-31,376,6.3
1987-07-31,377,6.5
1987-07-31,378,10.3
1987-07-31,379,9.7
1987-08-10,359,6
1987-08-10,360,5.8
1987-08-10,364,9.1
1987-08-10,365,9.2
1987-08-10,366,9.4
1987-08-10,367,8.8
1987-08-10,369,10.3
1987-08-10,374,6.3
1987-08-10,375,9.7
1987-08-10,376,6.1
1987-08-10,377,6.2
1987-08-10,378,10.2
1987-08-10,379,10.4
1987-08-20,359,5.9
1987-08-20,360,5.5
1987-08-20,364,7.3
1987-08-20,365,8.7
1987-08-20,366,8.7
1987-08-20,367,8.8
1987-08-20,369,10.3
1987-08-20,374,6.4
1987-08-20,375,9.3
1987-08-20,376,6.3
1987-08-20,377,6.2
1987-08-20,378,10
1987-08-20,379,9.3
1987-08-31,359,6
1987-08-31,360,5.9
1987-08-31,364,7.4
1987-08-31,365,8.1
1987-08-31,366,8.2
1987-08-31,367,8.3
1987-08-31,369,9.2
1987-08-31,374,6.3
1987-08-31,375,9
1987-08-31,376,7.8
1987-08-31,377,6.1
1987-08-31,378,9.2
1987-08-31,379,9.2
1987-09-10,359,6.2
1987-09-10,360,6.5
1987-09-10,364,8.4
1987-09-10,365,9
1987-09-10,366,8.8
1987-09-10,367,8.8
1987-09-10,369,8.5
1987-09-10,374,6.3
1987-09-10,375,8.5
1987-09-10,376,7.5
1987-09-10,377,6.2
1987-09-10,378,8.9
1987-09-10,379,9
1987-09-20,359,7.1
1987-09-20,360,6.5
1987-09-20,364,7.4
1987-09-20,365,7.8
1987-09-20,366,7.9
1987-09-20,367,8.2
1987-09-20,369,8.2
1987-09-20,374,6.2
1987-09-20,375,9
1987-09-20,376,8.9
1987-09-20,377,6.1
1987-09-20,378,8
1987-09-20,379,8.4
1987-09-30,359,7.3
1987-09-30,360,6.8
1987-09-30,364,7
1987-09-30,365,7.7
1987-09-30,366,7.6
1987-09-30,367,7.8
1987-09-30,369,7.8
1987-09-30,374,6.1
1987-09-30,375,8.4
1987-09-30,376,8.2
1987-09-30,377,6.1
1987-09-30,378,7.5
1987-09-30,379,8.2
1987-10-10,359,6.6
1987-10-10,360,6.9
1987-10-10,364,6.8
1987-10-10,365,7.3
1987-10-10,366,7.3
1987-10-10,367,7.4
1987-10-10,369,7.2
1987-10-10,374,6.2
1987-10-10,375,7.7
1987-10-10,376,7.8
1987-10-10,377,6
1987-10-10,378,7.3
1987-10-10,379,7.4
1987-10-20,359,7.3
1987-10-20,360,6.5
1987-10-20,364,6.1
1987-10-20,365,6.9
1987-10-20,366,6.7
1987-10-20,367,6.9
1987-10-20,369,6.3
1987-10-20,374,6.1
1987-10-20,375,6.9
1987-10-20,376,7.5
1987-10-20,377,5.9
1987-10-20,378,6.6
1987-10-20,379,7
1987-10-31,359,6.4
1987-10-31,360,6.9
1987-10-31,364,4.6
1987-10-31,365,5.5
1987-10-31,366,5.6
1987-10-31,367,5.3
1987-10-31,369,5.9
1987-10-31,374,6.1
1987-10-31,375,6.3
1987-10-31,376,7.1
1987-10-31,377,5.9
1987-10-31,378,5.5
1987-10-31,379,6.2
1987-11-10,359,6.8
1987-11-10,360,6.4
1987-11-10,364,4.7
1987-11-10,365,4.8
1987-11-10,366,4.7
1987-11-10,367,4.3
1987-11-10,369,5.3
1987-11-10,374,5.9
1987-11-10,375,5.8
1987-11-10,376,6.7
1987-11-10,377,5.8
1987-11-10,378,4.6
1987-11-10,379,5.6
1987-11-20,359,6.4
1987-11-20,360,6.5
1987-11-20,364,4.6
1987-11-20,365,4.5
1987-11-20,366,4.4
1987-11-20,367,4.1
1987-11-20,369,4.7
1987-11-20,374,5.8
1987-11-20,375,5.4
1987-11-20,376,6.4
1987-11-20,377,5.9
1987-11-20,378,4.1
1987-11-20,379,5.3
1987-11-30,359,6.3
1987-11-30,360,6.3
1987-11-30,364,4.7
1987-11-30,365,4.1
1987-11-30,366,4
1987-11-30,367,3.6
1987-11-30,369,3.3
1987-11-30,374,6
1987-11-30,375,5.2
1987-11-30,376,6.3
1987-11-30,377,5.7
1987-11-30,378,3.2
1987-11-30,379,4.8
1987-12-10,359,5.9
1987-12-10,360,5.9
1987-12-10,364,4.4
1987-12-10,365,3.2
1987-12-10,366,3.3
1987-12-10,367,3.6
1987-12-10,369,2.9
1987-12-10,374,5.9
1987-12-10,375,4.5
1987-12-10,376,5.3
1987-12-10,377,5.4
1987-12-10,378,1.6
1987-12-10,379,4
1987-12-20,359,5.9
1987-12-20,360,5.8
1987-12-20,364,4.1
1987-12-20,365,3
1987-12-20,366,3
1987-12-20,367,3
1987-12-20,369,4
1987-12-20,374,6
1987-12-20,375,5
1987-12-20,376,5.5
1987-12-20,377,5.9
1987-12-20,378,1.2
1987-12-20,379,3.6
1987-12-31,359,5.8
1987-12-31,360,5.7
1987-12-31,364,4.2
1987-12-31,365,2.7
1987-12-31,366,3
1987-12-31,367,3
1987-12-31,369,2.5
1987-12-31,374,5.3
1987-12-31,375,3.9
1987-12-31,376,5.7
1987-12-31,377,4.8
1987-12-31,378,2.2
1987-12-31,379,3.4
1988-01-10,359,5.6
1988-01-10,360,5.9
1988-01-10,364,4.5
1988-01-10,365,2.7
1988-01-10,366,3.2
1988-01-10,367,2.8
1988-01-10,369,3.3
1988-01-10,374,6
1988-01-10,375,5.1
1988-01-10,376,5.8
