# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1975-12-29,400,Western-2
1975-12-30,300,Western-2
1975-12-31,1700,Western-2
1976-01-01,1400,Western-2
1976-01-02,700,Western-2
1976-01-03,600,Western-2
1976-01-04,500,Western-2
1976-01-05,300,Western-2
1976-01-06,200,Western-2
1976-01-07,200,Western-2
1976-01-08,200,Western-2
1976-01-09,200,Western-2
1976-01-10,200,Western-2
1976-01-11,200,Western-2
1976-01-12,100,Western-2
1976-01-13,100,Western-2
1976-01-14,100,Western-2
1976-01-15,100,Western-2
1976-01-16,0,Western-2
1976-01-17,0,Western-2
1976-01-18,0,Western-2
1976-01-19,0,Western-2
1976-01-20,0,Western-2
1976-01-21,100,Western-2
1976-01-22,100,Western-2
1976-01-23,100,Western-2
1976-01-24,100,Western-2
1976-01-25,200,Western-2
1976-01-26,200,Western-2
1976-01-27,200,Western-2
1976-01-28,100,Western-2
1976-01-29,100,Western-2
1976-01-30,100,Western-2
1976-01-31,100,Western-2
1976-02-01,100,Western-2
1976-02-02,100,Western-2
1976-02-03,100,Western-2
1976-02-04,100,Western-2
1976-02-05,0,Western-2
1976-02-06,0,Western-2
1976-02-07,0,Western-2
1976-02-08,0,Western-2
1976-02-09,0,Western-2
1976-02-10,0,Western-2
1976-02-11,0,Western-2
1976-02-12,0,Western-2
1976-02-13,0,Western-2
1976-02-14,0,Western-2
1976-02-15,0,Western-2
1976-02-16,0,Western-2
1976-02-17,0,Western-2
1976-02-18,100,Western-2
1976-02-19,100,Western-2
1976-02-20,100,Western-2
1976-02-21,100,Western-2
1976-02-22,100,Western-2
1976-02-23,0,Western-2
1976-02-24,0,Western-2
1976-02-25,100,Western-2
1976-02-26,200,Western-2
1976-02-27,100,Western-2
1976-02-28,100,Western-2
1976-02-29,100,Western-2
1976-03-01,200,Western-2
1976-03-02,200,Western-2
1976-03-03,200,Western-2
1976-03-04,200,Western-2
1976-03-05,200,Western-2
1976-03-06,200,Western-2
1976-03-07,200,Western-2
1976-03-08,200,Western-2
1976-03-09,200,Western-2
1976-03-10,200,Western-2
1976-03-11,200,Western-2
1976-03-12,200,Western-2
1976-03-13,200,Western-2
1976-03-14,200,Western-2
1976-03-15,200,Western-2
1976-03-16,200,Western-2
1976-03-17,100,Western-2
1976-03-18,200,Western-2
1976-03-19,100,Western-2
1976-03-20,100,Western-2
1976-03-21,100,Western-2
1976-03-22,100,Western-2
1976-03-23,100,Western-2
1976-03-24,100,Western-2
1976-03-25,100,Western-2
1976-03-26,100,Western-2
1976-03-27,200,Western-2
1976-03-28,200,Western-2
1976-03-29,200,Western-2
1976-03-30,400,Western-2
1976-03-31,400,Western-2
1976-04-01,300,Western-2
1976-04-02,300,Western-2
1976-04-03,300,Western-2
1976-04-04,300,Western-2
1976-04-05,300,Western-2
1976-04-06,300,Western-2
1976-04-07,600,Western-2
1976-04-08,400,Western-2
1976-04-09,600,Western-2
1976-04-10,500,Western-2
1976-04-11,300,Western-2
1976-04-12,400,Western-2
1976-04-13,600,Western-2
1976-04-14,800,Western-2
1976-04-15,1100,Western-2
1976-04-16,1500,Western-2
1976-04-17,1600,Western-2
1976-04-18,2600,Western-2
1976-04-19,2700,Western-2
1976-04-20,3000,Western-2
1976-04-21,5000,Western-2
1976-04-22,5700,Western-2
1976-04-23,4700,Western-2
1976-04-24,4900,Western-2
1976-04-25,5400,Western-2
1976-04-26,3900,Western-2
1976-04-27,2300,Western-2
1976-04-28,1900,Western-2
1976-04-29,1400,Western-2
1976-04-30,900,Western-2
1976-05-01,1000,Western-2
1976-05-02,1000,Western-2
1976-05-03,1300,Western-2
1976-05-04,2800,Western-2
1976-05-05,3800,Western-2
1976-05-06,3400,Western-2
1976-05-07,3000,Western-2
1976-05-08,2900,Western-2
1976-05-09,3000,Western-2
1976-05-10,3900,Western-2
1976-05-11,4500,Western-2
1976-05-12,4800,Western-2
1976-05-13,4200,Western-2
1976-05-14,3300,Western-2
1976-05-15,2600,Western-2
1976-05-16,2000,Western-2
1976-05-17,1500,Western-2
1976-05-18,1000,Western-2
1976-05-19,800,Western-2
1976-05-20,700,Western-2
1976-05-21,600,Western-2
1976-05-22,400,Western-2
1976-05-23,200,Western-2
1976-05-24,200,Western-2
1976-05-25,200,Western-2
1976-05-26,200,Western-2
1976-05-27,100,Western-2
1976-05-28,0,Western-2
1976-05-29,0,Western-2
1976-05-30,0,Western-2
1976-05-31,200,Western-2
1976-06-01,400,Western-2
1976-06-02,500,Western-2
1976-06-03,500,Western-2
1976-06-04,300,Western-2
1976-06-05,200,Western-2
1976-06-06,0,Western-2
1976-06-07,0,Western-2
1976-06-08,200,Western-2
1976-06-09,400,Western-2
1976-06-10,100,Western-2
1976-06-11,0,Western-2
1976-06-12,0,Western-2
1976-06-13,0,Western-2
1976-06-14,0,Western-2
1976-06-15,,Western-2
1976-06-16,,Western-2
1976-06-17,300,Western-2
1976-06-18,500,Western-2
1976-06-19,500,Western-2
1976-06-20,1200,Western-2
1976-06-21,1000,Western-2
1976-06-22,800,Western-2
1976-06-23,800,Western-2
1976-06-24,500,Western-2
1976-06-25,300,Western-2
1976-06-26,200,Western-2
1976-06-27,200,Western-2
1976-06-28,100,Western-2
1976-06-29,0,Western-2
1976-06-30,0,Western-2
1976-07-01,,Western-2
1976-07-02,,Western-2
1976-07-03,,Western-2
1976-07-04,,Western-2
1976-07-05,200,Western-2
1976-07-06,200,Western-2
1976-07-07,500,Western-2
1976-07-08,500,Western-2
1976-07-09,400,Western-2
1976-07-10,500,Western-2
1976-07-11,400,Western-2
1976-07-12,200,Western-2
1976-07-13,0,Western-2
1976-07-14,0,Western-2
1976-07-15,0,Western-2
1976-07-16,,Western-2
1976-07-17,,Western-2
1976-07-18,300,Western-2
1976-07-19,500,Western-2
1976-07-20,100,Western-2
1976-07-21,0,Western-2
1976-07-22,0,Western-2
1976-07-23,0,Western-2
1976-07-24,400,Western-2
1976-07-25,200,Western-2
1976-07-26,0,Western-2
1976-07-27,0,Western-2
1976-07-28,0,Western-2
1976-07-29,,Western-2
1976-07-30,0,Western-2
1976-07-31,0,Western-2
1976-08-01,0,Western-2
1976-08-02,900,Western-2
1976-08-03,1200,Western-2
1976-08-04,500,Western-2
1976-08-05,300,Western-2
1976-08-06,500,Western-2
1976-08-07,400,Western-2
1976-08-08,300,Western-2
1976-08-09,0,Western-2
1976-08-10,0,Western-2
1976-08-11,0,Western-2
1976-08-12,0,Western-2
1976-08-13,0,Western-2
1976-08-14,,Western-2
1976-08-15,,Western-2
1976-08-16,,Western-2
1976-08-17,,Western-2
1976-08-18,,Western-2
1976-08-19,0,Western-2
1976-08-20,100,Western-2
1976-08-21,0,Western-2
1976-08-22,0,Western-2
1976-08-23,0,Western-2
1976-08-24,200,Western-2
1976-08-25,100,Western-2
1976-08-26,0,Western-2
1976-08-27,0,Western-2
1976-08-28,,Western-2
1976-08-29,,Western-2
1976-08-30,,Western-2
1976-08-31,,Western-2
1976-09-01,,Western-2
1976-09-02,,Western-2
1976-09-03,100,Western-2
1976-09-04,1200,Western-2
1976-09-05,1600,Western-2
1976-09-06,1200,Western-2
1976-09-07,800,Western-2
1976-09-08,600,Western-2
1976-09-09,400,Western-2
1976-09-10,400,Western-2
1976-09-11,500,Western-2
1976-09-12,400,Western-2
1976-09-13,700,Western-2
1976-09-14,700,Western-2
1976-09-15,500,Western-2
1976-09-16,500,Western-2
1976-09-17,500,Western-2
1976-09-18,300,Western-2
1976-09-19,200,Western-2
1976-09-20,200,Western-2
1976-09-21,300,Western-2
1976-09-22,200,Western-2
1976-09-23,200,Western-2
1976-09-24,200,Western-2
1976-09-25,200,Western-2
1976-09-26,200,Western-2
1976-09-27,200,Western-2
1976-09-28,200,Western-2
1976-09-29,200,Western-2
1976-09-30,200,Western-2
1976-10-01,200,Western-2
1976-10-02,200,Western-2
1976-10-03,100,Western-2
1976-10-04,100,Western-2
1976-10-05,200,Western-2
1976-10-06,100,Western-2
1976-10-07,200,Western-2
1976-10-08,300,Western-2
1976-10-09,400,Western-2
1976-10-10,300,Western-2
1976-10-11,300,Western-2
1976-10-12,300,Western-2
1976-10-13,200,Western-2
1976-10-14,200,Western-2
1976-10-15,0,Western-2
1976-10-16,0,Western-2
1976-10-17,0,Western-2
1976-10-18,0,Western-2
1976-10-19,0,Western-2
1976-10-20,0,Western-2
1976-10-21,0,Western-2
1976-10-22,0,Western-2
1976-10-23,0,Western-2
1976-10-24,0,Western-2
1976-10-25,0,Western-2
1976-10-26,0,Western-2
1976-10-27,0,Western-2
1976-10-28,100,Western-2
1976-10-29,0,Western-2
1976-10-30,0,Western-2
1976-10-31,0,Western-2
1976-11-01,0,Western-2
1976-11-02,0,Western-2
1976-11-03,100,Western-2
1976-11-04,200,Western-2
1976-11-05,0,Western-2
1976-11-06,100,Western-2
1976-11-07,200,Western-2
1976-11-08,200,Western-2
1976-11-09,600,Western-2
1976-11-10,1100,Western-2
1976-11-11,800,Western-2
1976-11-12,800,Western-2
1976-11-13,800,Western-2
1976-11-14,700,Western-2
1976-11-15,700,Western-2
1976-11-16,600,Western-2
1976-11-17,800,Western-2
1976-11-18,800,Western-2
1976-11-19,700,Western-2
1976-11-20,600,Western-2
1976-11-21,700,Western-2
1976-11-22,900,Western-2
1976-11-23,700,Western-2
1976-11-24,600,Western-2
1976-11-25,500,Western-2
1976-11-26,400,Western-2
1976-11-27,300,Western-2
1976-11-28,400,Western-2
1976-11-29,600,Western-2
1976-11-30,1300,Western-2
1976-12-01,1300,Western-2
1976-12-02,1900,Western-2
1976-12-03,2700,Western-2
1976-12-04,1500,Western-2
1976-12-05,1100,Western-2
1976-12-06,800,Western-2
1976-12-07,800,Western-2
1976-12-08,700,Western-2
1976-12-09,700,Western-2
1976-12-10,600,Western-2
1976-12-11,600,Western-2
1976-12-12,600,Western-2
1976-12-13,600,Western-2
1976-12-14,600,Western-2
1976-12-15,400,Western-2
1976-12-16,400,Western-2
1976-12-17,400,Western-2
1976-12-18,600,Western-2
1976-12-19,400,Western-2
1976-12-20,300,Western-2
1976-12-21,300,Western-2
1976-12-22,200,Western-2
1976-12-23,200,Western-2
1976-12-24,200,Western-2
1976-12-25,300,Western-2
1976-12-26,200,Western-2
1976-12-27,200,Western-2
1976-12-28,0,Western-2
1976-12-29,0,Western-2
1976-12-30,100,Western-2
1976-12-31,200,Western-2
1977-01-01,100,Western-2
1977-01-02,200,Western-2
1977-01-03,200,Western-2
1977-01-04,200,Western-2
1977-01-05,200,Western-2
1977-01-06,200,Western-2
1977-01-07,200,Western-2
1977-01-08,200,Western-2
1977-01-09,200,Western-2
1977-01-10,200,Western-2
1977-01-11,200,Western-2
1977-01-12,200,Western-2
1977-01-13,200,Western-2
1977-01-14,200,Western-2
1977-01-15,200,Western-2
1977-01-16,200,Western-2
1977-01-17,200,Western-2
1977-01-18,200,Western-2
1977-01-19,200,Western-2
1977-01-20,200,Western-2
1977-01-21,100,Western-2
1977-01-22,0,Western-2
1977-01-23,0,Western-2
1977-01-24,0,Western-2
1977-01-25,0,Western-2
1977-01-26,0,Western-2
1977-01-27,0,Western-2
1977-01-28,0,Western-2
1977-01-29,0,Western-2
1977-01-30,0,Western-2
1977-01-31,0,Western-2
1977-02-01,0,Western-2
1977-02-02,0,Western-2
1977-02-03,0,Western-2
1977-02-04,0,Western-2
1977-02-05,0,Western-2
1977-02-06,0,Western-2
1977-02-07,0,Western-2
1977-02-08,100,Western-2
1977-02-09,100,Western-2
1977-02-10,100,Western-2
1977-02-11,100,Western-2
1977-02-12,0,Western-2
1977-02-13,0,Western-2
1977-02-14,0,Western-2
1977-02-15,0,Western-2
1977-02-16,0,Western-2
1977-02-17,0,Western-2
1977-02-18,0,Western-2
1977-02-19,0,Western-2
1977-02-20,0,Western-2
1977-02-21,0,Western-2
1977-02-22,0,Western-2
1977-02-23,0,Western-2
1977-02-24,100,Western-2
1977-02-25,100,Western-2
1977-02-26,100,Western-2
1977-02-27,100,Western-2
1977-02-28,100,Western-2
1977-03-01,100,Western-2
1977-03-02,100,Western-2
1977-03-03,100,Western-2
1977-03-04,100,Western-2
1977-03-05,100,Western-2
1977-03-06,100,Western-2
1977-03-07,100,Western-2
1977-03-08,100,Western-2
1977-03-09,100,Western-2
1977-03-10,200,Western-2
1977-03-11,200,Western-2
1977-03-12,200,Western-2
1977-03-13,200,Western-2
1977-03-14,200,Western-2
1977-03-15,200,Western-2
1977-03-16,200,Western-2
1977-03-17,200,Western-2
1977-03-18,200,Western-2
1977-03-19,300,Western-2
1977-03-20,300,Western-2
1977-03-21,300,Western-2
1977-03-22,300,Western-2
1977-03-23,300,Western-2
1977-03-24,400,Western-2
1977-03-25,300,Western-2
1977-03-26,400,Western-2
1977-03-27,800,Western-2
1977-03-28,1200,Western-2
1977-03-29,400,Western-2
1977-03-30,800,Western-2
1977-03-31,800,Western-2
1977-04-01,600,Western-2
1977-04-02,300,Western-2
1977-04-03,400,Western-2
1977-04-04,600,Western-2
1977-04-05,600,Western-2
1977-04-06,700,Western-2
1977-04-07,600,Western-2
1977-04-08,700,Western-2
1977-04-09,700,Western-2
1977-04-10,600,Western-2
1977-04-11,600,Western-2
1977-04-12,900,Western-2
1977-04-13,1300,Western-2
1977-04-14,1700,Western-2
1977-04-15,2000,Western-2
1977-04-16,2300,Western-2
1977-04-17,2800,Western-2
1977-04-18,3000,Western-2
1977-04-19,5200,Western-2
1977-04-20,6500,Western-2
1977-04-21,5000,Western-2
1977-04-22,3800,Western-2
1977-04-23,4400,Western-2
1977-04-24,4700,Western-2
1977-04-25,6200,Western-2
1977-04-26,6000,Western-2
1977-04-27,4600,Western-2
1977-04-28,4700,Western-2
1977-04-29,4200,Western-2
1977-04-30,4800,Western-2
1977-05-01,7200,Western-2
1977-05-02,4600,Western-2
1977-05-03,3200,Western-2
1977-05-04,2200,Western-2
1977-05-05,1700,Western-2
1977-05-06,1400,Western-2
1977-05-07,1400,Western-2
1977-05-08,1200,Western-2
1977-05-09,1000,Western-2
1977-05-10,800,Western-2
1977-05-11,800,Western-2
1977-05-12,800,Western-2
1977-05-13,600,Western-2
1977-05-14,600,Western-2
1977-05-15,600,Western-2
1977-05-16,400,Western-2
1977-05-17,400,Western-2
1977-05-18,400,Western-2
1977-05-19,400,Western-2
1977-05-20,1100,Western-2
1977-05-21,1300,Western-2
1977-05-22,700,Western-2
1977-05-23,600,Western-2
1977-05-24,400,Western-2
1977-05-25,300,Western-2
1977-05-26,200,Western-2
1977-05-27,200,Western-2
1977-05-28,200,Western-2
1977-05-29,200,Western-2
1977-05-30,200,Western-2
1977-05-31,100,Western-2
1977-06-01,0,Western-2
1977-06-02,0,Western-2
1977-06-03,0,Western-2
1977-06-04,0,Western-2
1977-06-05,0,Western-2
1977-06-06,0,Western-2
1977-06-07,0,Western-2
1977-06-08,0,Western-2
1977-06-09,,Western-2
1977-06-10,,Western-2
1977-06-11,,Western-2
1977-06-12,,Western-2
1977-06-13,,Western-2
1977-06-14,,Western-2
1977-06-15,,Western-2
1977-06-16,,Western-2
1977-06-17,,Western-2
1977-06-18,,Western-2
1977-06-19,,Western-2
1977-06-20,,Western-2
1977-06-21,,Western-2
1977-06-22,,Western-2
1977-06-23,,Western-2
1977-06-24,,Western-2
1977-06-25,,Western-2
1977-06-26,,Western-2
1977-06-27,,Western-2
1977-06-28,100,Western-2
1977-06-29,300,Western-2
1977-06-30,100,Western-2
1977-07-01,100,Western-2
1977-07-02,0,Western-2
1977-07-03,400,Western-2
1977-07-04,800,Western-2
1977-07-05,300,Western-2
1977-07-06,200,Western-2
1977-07-07,0,Western-2
1977-07-08,,Western-2
1977-07-09,,Western-2
1977-07-10,,Western-2
1977-07-11,,Western-2
1977-07-12,,Western-2
1977-07-13,,Western-2
1977-07-14,,Western-2
1977-07-15,,Western-2
1977-07-16,,Western-2
1977-07-17,,Western-2
1977-07-18,,Western-2
1977-07-19,,Western-2
1977-07-20,,Western-2
1977-07-21,,Western-2
1977-07-22,,Western-2
1977-07-23,,Western-2
1977-07-24,,Western-2
1977-07-25,,Western-2
1977-07-26,,Western-2
1977-07-27,,Western-2
1977-07-28,,Western-2
1977-07-29,100,Western-2
1977-07-30,100,Western-2
1977-07-31,100,Western-2
1977-08-01,200,Western-2
1977-08-02,0,Western-2
1977-08-03,,Western-2
1977-08-04,,Western-2
1977-08-05,,Western-2
1977-08-06,,Western-2
1977-08-07,,Western-2
1977-08-08,,Western-2
1977-08-09,,Western-2
1977-08-10,,Western-2
1977-08-11,,Western-2
1977-08-12,,Western-2
1977-08-13,,Western-2
1977-08-14,,Western-2
1977-08-15,,Western-2
1977-08-16,,Western-2
1977-08-17,,Western-2
1977-08-18,,Western-2
1977-08-19,,Western-2
1977-08-20,,Western-2
1977-08-21,,Western-2
1977-08-22,,Western-2
1977-08-23,,Western-2
1977-08-24,,Western-2
1977-08-25,,Western-2
1977-08-26,,Western-2
1977-08-27,,Western-2
1977-08-28,,Western-2
1977-08-29,,Western-2
1977-08-30,,Western-2
1977-08-31,,Western-2
1977-09-01,,Western-2
1977-09-02,,Western-2
1977-09-03,,Western-2
1977-09-04,,Western-2
1977-09-05,,Western-2
1977-09-06,,Western-2
1977-09-07,,Western-2
1977-09-08,,Western-2
1977-09-09,,Western-2
1977-09-10,,Western-2
1977-09-11,,Western-2
1977-09-12,,Western-2
1977-09-13,800,Western-2
1977-09-14,400,Western-2
1977-09-15,900,Western-2
1977-09-16,2000,Western-2
1977-09-17,800,Western-2
1977-09-18,800,Western-2
1977-09-19,400,Western-2
1977-09-20,200,Western-2
1977-09-21,200,Western-2
1977-09-22,200,Western-2
1977-09-23,100,Western-2
1977-09-24,0,Western-2
1977-09-25,0,Western-2
1977-09-26,0,Western-2
1977-09-27,0,Western-2
1977-09-28,0,Western-2
1977-09-29,0,Western-2
1977-09-30,300,Western-2
1977-10-01,1100,Western-2
1977-10-02,2800,Western-2
1977-10-03,1900,Western-2
1977-10-04,1000,Western-2
1977-10-05,800,Western-2
1977-10-06,800,Western-2
1977-10-07,700,Western-2
1977-10-08,600,Western-2
1977-10-09,500,Western-2
1977-10-10,300,Western-2
1977-10-11,400,Western-2
1977-10-12,1000,Western-2
1977-10-13,800,Western-2
1977-10-14,800,Western-2
1977-10-15,700,Western-2
1977-10-16,600,Western-2
1977-10-17,600,Western-2
1977-10-18,1500,Western-2
1977-10-19,1400,Western-2
1977-10-20,800,Western-2
1977-10-21,800,Western-2
1977-10-22,800,Western-2
1977-10-23,600,Western-2
1977-10-24,600,Western-2
1977-10-25,800,Western-2
1977-10-26,800,Western-2
1977-10-27,700,Western-2
1977-10-28,600,Western-2
1977-10-29,600,Western-2
1977-10-30,600,Western-2
1977-10-31,600,Western-2
1977-11-01,400,Western-2
1977-11-02,400,Western-2
1977-11-03,200,Western-2
1977-11-04,300,Western-2
1977-11-05,900,Western-2
1977-11-06,1700,Western-2
1977-11-07,2400,Western-2
1977-11-08,1700,Western-2
1977-11-09,3100,Western-2
1977-11-10,2000,Western-2
1977-11-11,1200,Western-2
1977-11-12,1600,Western-2
1977-11-13,2400,Western-2
1977-11-14,3100,Western-2
1977-11-15,3400,Western-2
1977-11-16,4200,Western-2
1977-11-17,3800,Western-2
1977-11-18,2000,Western-2
1977-11-19,1300,Western-2
1977-11-20,900,Western-2
1977-11-21,1000,Western-2
1977-11-22,1600,Western-2
1977-11-23,1700,Western-2
1977-11-24,1200,Western-2
1977-11-25,900,Western-2
1977-11-26,800,Western-2
1977-11-27,800,Western-2
1977-11-28,600,Western-2
1977-11-29,500,Western-2
1977-11-30,300,Western-2
1977-12-01,300,Western-2
1977-12-02,300,Western-2
1977-12-03,400,Western-2
1977-12-04,300,Western-2
1977-12-05,300,Western-2
1977-12-06,300,Western-2
1977-12-07,200,Western-2
1977-12-08,200,Western-2
1977-12-09,200,Western-2
1977-12-10,200,Western-2
1977-12-11,200,Western-2
1977-12-12,200,Western-2
1977-12-13,200,Western-2
1977-12-14,200,Western-2
1977-12-15,200,Western-2
1977-12-16,200,Western-2
1977-12-17,200,Western-2
1977-12-18,400,Western-2
1977-12-19,300,Western-2
1977-12-20,200,Western-2
1977-12-21,400,Western-2
1977-12-22,300,Western-2
1977-12-23,300,Western-2
1977-12-24,200,Western-2
1977-12-25,200,Western-2
1977-12-26,200,Western-2
1977-12-27,200,Western-2
1977-12-28,0,Western-2
1977-12-29,200,Western-2
1977-12-30,200,Western-2
1977-12-31,0,Western-2
1978-01-01,0,Western-2
1978-01-02,100,Western-2
1978-01-03,100,Western-2
1978-01-04,100,Western-2
1978-01-05,100,Western-2
1978-01-06,100,Western-2
1978-01-07,0,Western-2
1978-01-08,100,Western-2
1978-01-09,200,Western-2
1978-01-10,200,Western-2
1978-01-11,200,Western-2
1978-01-12,200,Western-2
1978-01-13,200,Western-2
1978-01-14,200,Western-2
1978-01-15,200,Western-2
1978-01-16,200,Western-2
1978-01-17,200,Western-2
1978-01-18,200,Western-2
1978-01-19,200,Western-2
1978-01-20,100,Western-2
1978-01-21,200,Western-2
1978-01-22,100,Western-2
1978-01-23,100,Western-2
1978-01-24,100,Western-2
1978-01-25,100,Western-2
1978-01-26,200,Western-2
1978-01-27,200,Western-2
1978-01-28,200,Western-2
1978-01-29,200,Western-2
1978-01-30,100,Western-2
1978-01-31,200,Western-2
1978-02-01,100,Western-2
1978-02-02,100,Western-2
1978-02-03,100,Western-2
1978-02-04,100,Western-2
1978-02-05,100,Western-2
1978-02-06,0,Western-2
1978-02-07,0,Western-2
1978-02-08,100,Western-2
1978-02-09,0,Western-2
1978-02-10,0,Western-2
1978-02-11,0,Western-2
1978-02-12,0,Western-2
1978-02-13,0,Western-2
1978-02-14,0,Western-2
1978-02-15,0,Western-2
1978-02-16,0,Western-2
1978-02-17,0,Western-2
1978-02-18,0,Western-2
1978-02-19,0,Western-2
1978-02-20,0,Western-2
1978-02-21,,Western-2
1978-02-22,0,Western-2
1978-02-23,0,Western-2
1978-02-24,0,Western-2
1978-02-25,0,Western-2
1978-02-26,0,Western-2
1978-02-27,0,Western-2
1978-02-28,0,Western-2
1978-03-01,0,Western-2
1978-03-02,300,Western-2
1978-03-03,600,Western-2
1978-03-04,1300,Western-2
1978-03-05,900,Western-2
1978-03-06,800,Western-2
1978-03-07,700,Western-2
1978-03-08,600,Western-2
1978-03-09,300,Western-2
1978-03-10,300,Western-2
1978-03-11,200,Western-2
1978-03-12,200,Western-2
1978-03-13,200,Western-2
1978-03-14,200,Western-2
1978-03-15,200,Western-2
1978-03-16,200,Western-2
1978-03-17,200,Western-2
1978-03-18,200,Western-2
1978-03-19,200,Western-2
1978-03-20,200,Western-2
1978-03-21,200,Western-2
1978-03-22,200,Western-2
1978-03-23,200,Western-2
1978-03-24,200,Western-2
1978-03-25,200,Western-2
1978-03-26,200,Western-2
1978-03-27,200,Western-2
1978-03-28,200,Western-2
1978-03-29,300,Western-2
1978-03-30,600,Western-2
1978-03-31,800,Western-2
1978-04-01,800,Western-2
1978-04-02,1400,Western-2
1978-04-03,800,Western-2
1978-04-04,800,Western-2
1978-04-05,700,Western-2
1978-04-06,600,Western-2
1978-04-07,600,Western-2
1978-04-08,700,Western-2
1978-04-09,600,Western-2
1978-04-10,600,Western-2
1978-04-11,600,Western-2
1978-04-12,800,Western-2
1978-04-13,1300,Western-2
1978-04-14,1600,Western-2
1978-04-15,2100,Western-2
1978-04-16,3900,Western-2
1978-04-17,4500,Western-2
1978-04-18,3700,Western-2
1978-04-19,3400,Western-2
1978-04-20,3900,Western-2
1978-04-21,3600,Western-2
1978-04-22,3300,Western-2
1978-04-23,2600,Western-2
1978-04-24,1900,Western-2
1978-04-25,1400,Western-2
1978-04-26,1100,Western-2
